model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(0.5, 'poly', 3, 0.2, 0.0)",0.7187692784860298,0.8303984110021696
svc,"(0.5, 'poly', 3, 0.2, 0.5)",0.7161227486348765,0.827973452016844
svc,"(0.5, 'poly', 3, 0.2, -0.5)",0.7168897376234822,0.8288269431811686
svc,"(1.25, 'poly', 3, 0.3, 0.0)",0.7107176308886853,0.82379214153526
svc,"(1.25, 'poly', 3, 0.3, 0.5)",0.7076044997289208,0.822028581477839
svc,"(1.25, 'poly', 3, 0.3, -0.5)",0.7041902389813234,0.8183060885178273
svc,"(1.5, 'sigmoid', 3, 0.2, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 3, 'scale', -0.5)",0.7108148220009876,0.8241885578463228
svc,"(1.0, 'poly', 3, 'scale', 0.5)",0.699191492595311,0.8143524928081656
svc,"(1.0, 'poly', 3, 'scale', 0.0)",0.7099952589635063,0.8230365766554653
svc,"(1.5, 'sigmoid', 3, 0.2, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.2, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 1, 0.15, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 1, 0.15, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 1, 0.15, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 1, 0.25, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 1, 0.25, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 1, 0.25, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 3, 0.15, -0.5)",0.7168605167364401,0.8331626129805946
svc,"(0.75, 'poly', 3, 0.15, 0.0)",0.717217144414809,0.8331482143164863
svc,"(0.75, 'poly', 3, 0.15, 0.5)",0.7191559614670653,0.8346449955639248
svc,"(1.0, 'poly', 3, 0.3, 0.0)",0.7018533109617835,0.8167042268300266
svc,"(1.0, 'poly', 3, 0.3, 0.5)",0.7033959697625494,0.8187304753724234
svc,"(1.0, 'poly', 3, 0.3, -0.5)",0.7055079279461565,0.8195169937720315
svc,"(1.25, 'poly', 2, 0.3, -0.5)",0.7304523814121289,0.8501894551330121
svc,"(1.25, 'poly', 2, 0.3, 0.0)",0.7304523814121289,0.8501894551330121
svc,"(1.25, 'poly', 2, 0.3, 0.5)",0.7304523814121289,0.8501894551330121
svc,"(1.0, 'poly', 4, 'auto', -0.5)",0.708265396558004,0.8339927125440053
svc,"(1.0, 'poly', 4, 'auto', 0.5)",0.7091509603517588,0.8344224282131099
svc,"(1.0, 'poly', 4, 'auto', 0.0)",0.7091873411525473,0.8343857184597541
svc,"(0.5, 'poly', 3, 0.25, -0.5)",0.7131102378370942,0.8255772075075167
svc,"(0.5, 'poly', 3, 0.25, 0.0)",0.7144279268019273,0.8267881127617209
svc,"(0.5, 'poly', 3, 0.25, 0.5)",0.7131558470954584,0.8255769894126672
svc,"(1.0, 'poly', 2, 0.3, -0.5)",0.7249786271941235,0.845923778230281
svc,"(1.0, 'poly', 2, 0.3, 0.0)",0.7263489562115114,0.8471486570832433
svc,"(1.0, 'poly', 2, 0.3, 0.5)",0.7249786271941235,0.845923778230281
svc,"(1.0, 'poly', 4, 'scale', -0.5)",0.7007569212472264,0.8166708554754114
svc,"(1.0, 'poly', 4, 'scale', 0.5)",0.6951202564399768,0.8134631493999123
svc,"(1.0, 'poly', 4, 'scale', 0.0)",0.6925911722433884,0.8070664083745547
svc,"(1.0, 'poly', 3, 'auto', 0.5)",0.7088306759051275,0.8406118533584426
svc,"(0.5, 'poly', 5, 0.2, -0.5)",0.683070273396369,0.7979162869690088
svc,"(0.5, 'poly', 5, 0.2, 0.0)",0.7022582948193186,0.8172180811643792
svc,"(0.5, 'poly', 5, 0.2, 0.5)",0.6998041539108599,0.813486072284662
svc,"(1.0, 'poly', 3, 'auto', 0.0)",0.7053338419315378,0.8378435959983384
svc,"(1.0, 'poly', 3, 'auto', -0.5)",0.7088202524282576,0.840558674955519
svc,"(1.25, 'poly', 1, 0.25, 0.5)",0.710862214959239,0.8420369510770556
svc,"(1.25, 'poly', 1, 0.25, 0.0)",0.710862214959239,0.8420369510770556
svc,"(1.25, 'poly', 1, 0.25, -0.5)",0.710862214959239,0.8420369510770556
svc,"(0.5, 'poly', 1, 'scale', 0.0)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 1, 'scale', -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 1, 'scale', 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 1, 0.25, 0.5)",0.710862214959239,0.8420369510770556
svc,"(1.0, 'poly', 1, 0.25, 0.0)",0.710862214959239,0.8420369510770556
svc,"(1.0, 'poly', 1, 0.25, -0.5)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'poly', 3, 0.25, -0.5)",0.7105173837651393,0.8235452499518663
svc,"(0.75, 'poly', 3, 0.25, 0.0)",0.7171527080195239,0.8288558071296648
svc,"(0.75, 'poly', 3, 0.25, 0.5)",0.7105629930235036,0.8235450318570168
svc,"(0.75, 'poly', 5, 'scale', -0.5)",0.6854784631265003,0.8045382748741787
svc,"(0.75, 'poly', 5, 'scale', 0.5)",0.6945323275526916,0.8085630023310879
svc,"(0.75, 'poly', 5, 'scale', 0.0)",0.6919540710888112,0.8086917012755868
svc,"(1.25, 'poly', 3, 'auto', 0.5)",0.7052474929790877,0.8378662567579731
svc,"(1.25, 'poly', 3, 'auto', 0.0)",0.7073308675038639,0.8394116149145062
svc,"(1.25, 'poly', 3, 'auto', -0.5)",0.7027167395350238,0.8354446220718501
svc,"(1.0, 'poly', 4, 0.35, -0.5)",0.669987427540995,0.7915609201886316
svc,"(1.0, 'poly', 4, 0.35, 0.5)",0.7083360110854271,0.8192305648166287
svc,"(1.0, 'poly', 4, 0.35, 0.0)",0.6869758621240076,0.8049398832206638
svc,"(1.25, 'poly', 3, 0.35, -0.5)",0.7193925703493207,0.8269241311044615
svc,"(1.25, 'poly', 3, 0.35, 0.0)",0.7038435679058357,0.8192935746290813
svc,"(1.25, 'poly', 3, 0.35, 0.5)",0.7006500014917487,0.8168441846737251
svc,"(1.0, 'poly', 4, 0.15, -0.5)",0.724139120034936,0.829559310813995
svc,"(1.0, 'poly', 4, 0.15, 0.0)",0.7205513571187332,0.8326114479262308
svc,"(1.0, 'poly', 4, 0.15, 0.5)",0.714231493947104,0.8204963619157695
svc,"(1.25, 'sigmoid', 3, 0.3, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.3, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.3, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 1, 0.3, -0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.5, 'poly', 1, 0.3, 0.0)",0.7131725074054664,0.8435904070913149
svc,"(1.5, 'poly', 1, 0.3, 0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.25, 'poly', 2, 0.2, 0.0)",0.7150005003478239,0.838614613395545
svc,"(1.25, 'poly', 2, 0.2, 0.5)",0.717102239415152,0.8401713499080485
svc,"(1.25, 'poly', 2, 0.2, -0.5)",0.7150005003478239,0.838614613395545
svc,"(1.0, 'poly', 3, 0.35, -0.5)",0.7210551789695709,0.8278819028606178
svc,"(1.0, 'poly', 3, 0.35, 0.0)",0.7028992358258237,0.8181018465552732
svc,"(1.0, 'poly', 3, 0.35, 0.5)",0.706657850283783,0.8195708019809562
svc,"(1.25, 'poly', 3, 0.15, -0.5)",0.7174404375997094,0.8291843572710482
svc,"(1.25, 'poly', 3, 0.15, 0.0)",0.7161227486348765,0.827973452016844
svc,"(1.25, 'poly', 3, 0.15, 0.5)",0.7167532033808524,0.8288874957573641
svc,"(1.25, 'rbf', 3, 0.3, 0)",0.7059366662200962,0.8363290519909147
svc,"(1.0, 'poly', 2, 0.2, 0.0)",0.7069802609573181,0.8329070467340721
svc,"(1.0, 'poly', 2, 0.2, 0.5)",0.7069802609573181,0.8329070467340721
svc,"(1.0, 'poly', 2, 0.2, -0.5)",0.7069802609573181,0.8329070467340721
svc,"(1.0, 'linear', 3, 'scale', 0)",0.7086470014564925,0.8405635470240936
svc,"(1.5, 'poly', 2, 'auto', -0.5)",0.7123066629249772,0.8432737539126998
svc,"(1.5, 'poly', 2, 'auto', 0.5)",0.7123066629249772,0.8432737539126998
svc,"(1.5, 'poly', 2, 'auto', 0.0)",0.7123066629249772,0.8432737539126998
svc,"(1.0, 'poly', 3, 0.15, -0.5)",0.7068156255164102,0.825393924450662
svc,"(1.0, 'poly', 3, 0.15, 0.0)",0.7111368893257939,0.8283858202858116
svc,"(0.5, 'poly', 1, 0.35, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 1, 0.35, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 1, 0.35, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 3, 0.15, 0.5)",0.7188650864957644,0.8303487362440178
svc,"(0.75, 'poly', 5, 'auto', -0.5)",0.7036227768765813,0.8366456062021731
svc,"(0.75, 'poly', 5, 'auto', 0.5)",0.7367895259738801,0.8553203089978555
svc,"(0.75, 'poly', 5, 'auto', 0.0)",0.7143021007279996,0.8449275637948716
svc,"(1.5, 'poly', 2, 'scale', -0.5)",0.7281100972240604,0.8486839906340733
svc,"(1.5, 'poly', 2, 'scale', 0.5)",0.7304523814121289,0.8501894551330121
svc,"(1.5, 'poly', 2, 'scale', 0.0)",0.7281100972240604,0.8486839906340733
svc,"(0.75, 'rbf', 3, 'scale', 0)",0.7205155871973079,0.8406351563106135
svc,"(0.5, 'poly', 1, 0.15, -0.5)",0.7143762906473896,0.8454435168802255
svc,"(0.5, 'poly', 1, 0.15, 0.0)",0.7143762906473896,0.8454435168802255
svc,"(0.5, 'poly', 1, 0.15, 0.5)",0.7143762906473896,0.8454435168802255
svc,"(1.5, 'poly', 1, 'auto', -0.5)",0.7139883399572468,0.8459939055476668
svc,"(1.5, 'poly', 1, 'auto', 0.5)",0.7139883399572468,0.8459939055476668
svc,"(1.5, 'poly', 1, 'auto', 0.0)",0.7139883399572468,0.8459939055476668
svc,"(1.0, 'poly', 5, 'scale', -0.5)",0.6833735440032409,0.8030451610358866
svc,"(1.0, 'poly', 5, 'scale', 0.5)",0.6931915480725648,0.8074074990758535
svc,"(1.0, 'poly', 5, 'scale', 0.0)",0.6787275073192371,0.7988180837758834
svc,"(0.75, 'poly', 4, 0.3, -0.5)",0.6987324208462793,0.8106073649066808
svc,"(0.75, 'poly', 4, 0.3, 0.0)",0.6987327789896639,0.815489866642523
svc,"(0.75, 'poly', 4, 0.3, 0.5)",0.7062754368450992,0.8174796556262857
svc,"(0.75, 'linear', 3, 'scale', 0)",0.7086470014564925,0.8405635470240936
svc,"(1.5, 'poly', 1, 'scale', 0.0)",0.7131725074054664,0.8435904070913149
svc,"(1.5, 'poly', 1, 'scale', -0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.5, 'poly', 1, 'scale', 0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.25, 'poly', 1, 0.3, -0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.25, 'poly', 1, 0.3, 0.0)",0.7131725074054664,0.8435904070913149
svc,"(1.25, 'poly', 1, 0.3, 0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.0, 'poly', 1, 0.3, -0.5)",0.710862214959239,0.8420369510770556
svc,"(1.0, 'poly', 1, 0.3, 0.0)",0.710862214959239,0.8420369510770556
svc,"(1.0, 'poly', 1, 0.3, 0.5)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'sigmoid', 3, 'auto', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 'auto', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 'auto', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 3, 0.25, -0.5)",0.7010674858455406,0.8161248226653799
svc,"(1.25, 'poly', 3, 0.25, 0.0)",0.7106366301572755,0.8238375495864407
svc,"(1.25, 'poly', 3, 0.25, 0.5)",0.7092910385529739,0.8220517190847074
svc,"(1.25, 'poly', 5, 'scale', -0.5)",0.6867504503213238,0.8057169346437767
svc,"(1.25, 'poly', 5, 'scale', 0.5)",0.6953074350827257,0.8089656249363564
svc,"(1.25, 'poly', 5, 'scale', 0.0)",0.6870332241773731,0.804917540377558
svc,"(0.75, 'poly', 5, 0.35, -0.5)",0.7057019119686813,0.8188164702707216
svc,"(0.75, 'poly', 5, 0.35, 0.0)",0.7058532419967656,0.8172786932728417
svc,"(0.75, 'poly', 5, 0.35, 0.5)",0.6891881664313507,0.8043616133435312
svc,"(0.75, 'rbf', 3, 'auto', 0)",0.7161416690498731,0.8475788231279199
svc,"(0.75, 'sigmoid', 3, 'scale', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 'scale', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 'scale', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 4, 'auto', -0.5)",0.708188289828906,0.8340203494075056
svc,"(1.25, 'poly', 4, 'auto', 0.5)",0.7097826238549289,0.8352353579356515
svc,"(1.25, 'poly', 4, 'auto', 0.0)",0.7105772473299647,0.8355990005008238
svc,"(1.0, 'poly', 3, 0.25, -0.5)",0.704694495164038,0.8188202336671133
svc,"(1.0, 'poly', 3, 0.25, 0.0)",0.7113486173348462,0.8240751151048313
svc,"(1.0, 'poly', 3, 0.25, 0.5)",0.7178231093162488,0.8291410099722283
svc,"(1.25, 'rbf', 3, 0.2, 0)",0.7192869592623438,0.8400918649334373
svc,"(0.5, 'sigmoid', 3, 0.2, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 5, 0.15, -0.5)",0.6987396485426975,0.8108750755688212
svc,"(0.75, 'poly', 5, 0.15, 0.0)",0.701790103057366,0.8181801126456988
svc,"(0.75, 'poly', 5, 0.15, 0.5)",0.712774613277727,0.8225828586313175
svc,"(1.5, 'poly', 1, 0.35, 0.5)",0.7103255022648429,0.8417460002098652
svc,"(1.5, 'poly', 1, 0.35, -0.5)",0.7103255022648429,0.8417460002098652
svc,"(1.25, 'poly', 4, 'scale', -0.5)",0.6865028707736316,0.8076001174509578
svc,"(1.25, 'poly', 4, 'scale', 0.5)",0.6947085365721747,0.8138717657399587
svc,"(1.25, 'poly', 4, 'scale', 0.0)",0.6949211425353308,0.8087804303971244
svc,"(1.5, 'poly', 1, 0.35, 0.0)",0.7103255022648429,0.8417460002098652
svc,"(1.25, 'poly', 4, 0.3, -0.5)",0.694504118385837,0.8068746662509444
svc,"(1.25, 'poly', 4, 0.3, 0.0)",0.7059172982188736,0.8206264879854988
svc,"(1.25, 'poly', 4, 0.3, 0.5)",0.7046335070456622,0.8162145992582049
svc,"(1.0, 'poly', 2, 0.25, 0.0)",0.7185007247220256,0.8413895778755474
svc,"(1.0, 'poly', 2, 0.25, 0.5)",0.7185007247220256,0.8413895778755474
svc,"(1.0, 'poly', 2, 0.25, -0.5)",0.7185007247220256,0.8413895778755474
svc,"(1.5, 'poly', 1, 0.15, -0.5)",0.710862214959239,0.8420369510770556
svc,"(1.5, 'poly', 1, 0.15, 0.0)",0.710862214959239,0.8420369510770556
svc,"(1.5, 'poly', 1, 0.15, 0.5)",0.710862214959239,0.8420369510770556
svc,"(0.5, 'sigmoid', 3, 'scale', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 5, 'scale', -0.5)",0.6833735440032409,0.8030451610358866
svc,"(1.5, 'poly', 5, 'scale', 0.5)",0.6931915480725648,0.8074074990758535
svc,"(1.5, 'poly', 5, 'scale', 0.0)",0.6870332241773731,0.804917540377558
svc,"(0.5, 'sigmoid', 3, 'scale', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 5, 'auto', -0.5)",0.7271381005992332,0.8480846818432157
svc,"(1.25, 'poly', 5, 'auto', 0.5)",0.7340687932964302,0.853291566653528
svc,"(1.25, 'poly', 5, 'auto', 0.0)",0.7402759364706,0.8580353879550362
svc,"(0.5, 'sigmoid', 3, 'scale', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 4, 'auto', -0.5)",0.7092506899004661,0.834393889988313
svc,"(1.5, 'poly', 4, 'auto', 0.5)",0.706272660086813,0.8325106618159694
svc,"(1.5, 'poly', 4, 'auto', 0.0)",0.7070267955581467,0.8328554734102575
svc,"(1.25, 'poly', 5, 0.35, -0.5)",0.7024749862226715,0.8161991868728422
svc,"(1.25, 'poly', 5, 0.35, 0.0)",0.7058532419967656,0.8172786932728417
svc,"(1.25, 'poly', 5, 0.35, 0.5)",0.6891881664313507,0.8043616133435312
svc,"(1.25, 'poly', 1, 0.2, -0.5)",0.710862214959239,0.8420369510770556
svc,"(1.25, 'poly', 1, 0.2, 0.0)",0.710862214959239,0.8420369510770556
svc,"(1.25, 'poly', 1, 0.2, 0.5)",0.710862214959239,0.8420369510770556
svc,"(1.5, 'poly', 2, 0.35, -0.5)",0.7298470608478778,0.8498817048388453
svc,"(1.5, 'poly', 2, 0.35, 0.0)",0.7298470608478778,0.8498817048388453
svc,"(1.5, 'poly', 2, 0.35, 0.5)",0.7298470608478778,0.8498817048388453
svc,"(1.0, 'sigmoid', 3, 'auto', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 'auto', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 'auto', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'rbf', 3, 0.35, 0)",0.7106215025280669,0.8396182820194322
svc,"(1.25, 'sigmoid', 3, 0.2, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.2, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.2, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 0.2, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 1, 0.2, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 1, 0.2, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 4, 'scale', -0.5)",0.692229479371435,0.8101544485095333
svc,"(1.5, 'poly', 4, 'scale', 0.5)",0.6966303734285095,0.8147925449764796
svc,"(1.5, 'poly', 4, 'scale', 0.0)",0.6903312201102588,0.8056108137286152
svc,"(1.0, 'rbf', 3, 'scale', 0)",0.7219445544761188,0.8418670077560612
svc,"(1.0, 'poly', 1, 0.2, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 1, 0.2, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 1, 0.2, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 5, 0.15, -0.5)",0.6958864040677393,0.8078069301516198
svc,"(1.25, 'poly', 5, 0.15, 0.0)",0.6973609026286831,0.8137927957353952
svc,"(1.25, 'poly', 5, 0.15, 0.5)",0.7187929246968736,0.8281007608137259
svc,"(1.5, 'poly', 2, 0.15, -0.5)",0.7076534370173673,0.8337186947844011
svc,"(1.5, 'poly', 2, 0.15, 0.0)",0.7097873248660783,0.8352916519902178
svc,"(1.5, 'poly', 2, 0.15, 0.5)",0.7097873248660783,0.8352916519902178
svc,"(0.75, 'rbf', 3, 0.15, 0)",0.7227766776091198,0.8433642210164574
svc,"(1.0, 'poly', 4, 0.3, -0.5)",0.6863575879922322,0.8010052922965135
svc,"(1.0, 'poly', 4, 0.3, 0.0)",0.7024996842561436,0.8178858959753997
svc,"(1.0, 'poly', 4, 0.3, 0.5)",0.710994672013116,0.8212374273180022
svc,"(0.75, 'poly', 5, 0.25, -0.5)",0.7001891762405232,0.8136620917651773
svc,"(0.75, 'poly', 5, 0.25, 0.0)",0.6870533018033143,0.8059423340005878
svc,"(0.75, 'poly', 5, 0.25, 0.5)",0.7084378266577394,0.8208236108063358
svc,"(1.5, 'rbf', 3, 'auto', 0)",0.7143762906473896,0.8454435168802255
svc,"(0.5, 'poly', 2, 0.3, -0.5)",0.7129125751579777,0.837117762405863
svc,"(0.5, 'poly', 2, 0.3, 0.0)",0.7129125751579777,0.837117762405863
svc,"(0.5, 'poly', 2, 0.3, 0.5)",0.7150005003478239,0.838614613395545
svc,"(1.5, 'rbf', 3, 'scale', 0)",0.7059366662200962,0.8363290519909147
svc,"(0.75, 'sigmoid', 3, 0.35, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'rbf', 3, 0.25, 0)",0.7241769921762871,0.8438666159807952
svc,"(0.75, 'sigmoid', 3, 0.35, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 4, 0.35, 0.5)",0.7029544962483574,0.8158461108335751
svc,"(1.5, 'poly', 4, 0.35, 0.0)",0.692198607826032,0.8096767956907303
svc,"(0.75, 'poly', 4, 0.2, 0.0)",0.7001383618801391,0.8123943770061365
svc,"(0.75, 'poly', 4, 0.2, 0.5)",0.6949894453310206,0.8088579780982526
svc,"(0.75, 'poly', 4, 0.2, -0.5)",0.704199229952109,0.8176106519359494
svc,"(1.5, 'poly', 4, 0.35, -0.5)",0.6686886230721734,0.7904219070501249
svc,"(0.75, 'sigmoid', 3, 0.35, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 'scale', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 'scale', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 'scale', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 1, 0.3, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 1, 0.3, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 1, 0.3, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'sigmoid', 3, 0.15, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 0.15, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 0.15, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 4, 0.35, 0.5)",0.7016726265086739,0.8146576282634455
svc,"(1.25, 'poly', 4, 0.35, 0.0)",0.6882894972482878,0.8060819746622532
svc,"(1.25, 'poly', 4, 0.35, -0.5)",0.669987427540995,0.7915609201886316
svc,"(1.5, 'poly', 4, 0.15, -0.5)",0.7235358396289929,0.8290965206158336
svc,"(1.5, 'poly', 4, 0.15, 0.0)",0.7174814477875002,0.8266792988473801
svc,"(1.5, 'poly', 4, 0.15, 0.5)",0.6990850885657897,0.8143621006438787
svc,"(1.0, 'rbf', 3, 0.35, 0)",0.7059366662200962,0.8363290519909147
svc,"(0.5, 'poly', 2, 'auto', -0.5)",0.7135280367624128,0.8444513762302106
svc,"(0.5, 'poly', 2, 'auto', 0.5)",0.7135280367624128,0.8444513762302106
svc,"(0.5, 'poly', 2, 'auto', 0.0)",0.7135280367624128,0.8444513762302106
svc,"(1.25, 'poly', 4, 0.15, -0.5)",0.7302504972993946,0.8329587498664439
svc,"(1.25, 'poly', 4, 0.15, 0.0)",0.7142228120810907,0.8248615564805394
svc,"(1.25, 'poly', 4, 0.15, 0.5)",0.713032008985495,0.8212388353706106
svc,"(1.0, 'rbf', 3, 0.15, 0)",0.7227766776091198,0.8433642210164574
svc,"(0.75, 'rbf', 3, 0.25, 0)",0.7205155871973079,0.8406351563106135
svc,"(1.5, 'poly', 5, 0.35, -0.5)",0.704404159347296,0.8176693023218186
svc,"(1.5, 'poly', 5, 0.35, 0.0)",0.7058532419967656,0.8172786932728417
svc,"(1.5, 'poly', 5, 0.35, 0.5)",0.6891881664313507,0.8043616133435312
svc,"(0.5, 'poly', 1, 'auto', -0.5)",0.6811213515640326,0.8258772932010591
svc,"(0.5, 'poly', 1, 'auto', 0.5)",0.6811213515640326,0.8258772932010591
svc,"(0.5, 'poly', 1, 'auto', 0.0)",0.6811213515640326,0.8258772932010591
svc,"(1.25, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 1, 0.25, 0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.5, 'poly', 1, 0.25, 0.0)",0.7131725074054664,0.8435904070913149
svc,"(1.5, 'poly', 1, 0.25, -0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.25, 'poly', 3, 0.2, 0.0)",0.713868780545609,0.8261831774180401
svc,"(1.25, 'poly', 3, 0.2, 0.5)",0.7065100877607561,0.8206875256504214
svc,"(1.25, 'poly', 3, 0.2, -0.5)",0.7124360323734589,0.825173145946799
svc,"(1.0, 'sigmoid', 3, 0.35, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.35, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.35, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 5, 0.3, -0.5)",0.689438461029745,0.8084335015921985
svc,"(0.75, 'poly', 5, 0.3, 0.0)",0.6995600416311333,0.8136775476598581
svc,"(0.75, 'poly', 5, 0.3, 0.5)",0.6781531288851326,0.7954436129344677
svc,"(0.75, 'poly', 2, 'auto', -0.5)",0.7135280367624128,0.8444513762302106
svc,"(0.75, 'poly', 2, 'auto', 0.5)",0.7149724847281511,0.845688179065855
svc,"(0.75, 'poly', 2, 'auto', 0.0)",0.7135280367624128,0.8444513762302106
svc,"(1.0, 'poly', 3, 0.2, 0.0)",0.7144152096524563,0.8267598425024025
svc,"(1.0, 'poly', 3, 0.2, 0.5)",0.710384140087311,0.8237628153223304
svc,"(1.0, 'poly', 3, 0.2, -0.5)",0.7144632734676546,0.8266872331526927
svc,"(1.0, 'sigmoid', 3, 0.15, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.15, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.15, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 2, 0.35, -0.5)",0.7185007247220256,0.8413895778755474
svc,"(0.5, 'poly', 2, 0.35, 0.5)",0.7185007247220256,0.8413895778755474
svc,"(0.5, 'poly', 2, 0.35, 0.0)",0.7185007247220256,0.8413895778755474
svc,"(0.75, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 2, 'scale', -0.5)",0.7069802609573181,0.8329070467340721
svc,"(0.5, 'poly', 2, 'scale', 0.5)",0.7069802609573181,0.8329070467340721
svc,"(0.5, 'poly', 2, 'scale', 0.0)",0.7069802609573181,0.8329070467340721
svc,"(0.75, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 3, 'scale', -0.5)",0.7137901554602779,0.8259590217889006
