model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(0.5, 'poly', 5, 0.15, -0.5)",0.4193486693268146,0.7415440991300553
svc,"(0.5, 'poly', 5, 0.15, 0.0)",0.40974841415844115,0.7408546020823112
svc,"(0.5, 'poly', 5, 0.15, 0.5)",0.420558583013004,0.7509076431555702
svc,"(1.25, 'rbf', 3, 0.35, 0)",0.37918339234264115,0.7517333693751188
svc,"(1.0, 'linear', 3, 'scale', 0)",0.3807435419104541,0.7526964731102852
svc,"(1.0, 'poly', 5, 0.2, -0.5)",0.4113744805155102,0.7386297866354932
svc,"(1.0, 'poly', 5, 0.2, 0.0)",0.42284802049406456,0.7442629469775208
svc,"(1.0, 'poly', 5, 0.2, 0.5)",0.4200386647350105,0.7443536374519425
svc,"(0.5, 'poly', 3, 'auto', 0.0)",0.3815225155607486,0.7543960141143708
svc,"(0.5, 'poly', 4, 0.35, 0.5)",0.41746704248475286,0.743595054551083
svc,"(0.5, 'poly', 4, 0.35, 0.0)",0.4286692301308002,0.7511756515048151
svc,"(0.5, 'poly', 4, 0.35, -0.5)",0.4127827564305228,0.739716178741785
svc,"(0.5, 'poly', 3, 'auto', -0.5)",0.380022707159485,0.7531957756704345
svc,"(0.5, 'poly', 3, 'auto', 0.5)",0.3818728511280719,0.7541393531737701
svc,"(1.25, 'poly', 3, 0.35, -0.5)",0.4131851707587296,0.7402338222101086
svc,"(1.25, 'poly', 3, 0.35, 0.5)",0.4150718635932858,0.7376681994856686
svc,"(1.25, 'poly', 3, 0.35, 0.0)",0.3997186215743201,0.7337246437480982
svc,"(1.5, 'rbf', 3, 0.3, 0)",0.3786738289522915,0.7508010185943498
svc,"(1.0, 'poly', 1, 0.35, -0.5)",0.38356862628144717,0.7561887488880676
svc,"(1.0, 'poly', 1, 0.35, 0.0)",0.38356862628144717,0.7561887488880676
svc,"(1.0, 'poly', 1, 0.35, 0.5)",0.38356862628144717,0.7561887488880676
svc,"(1.25, 'rbf', 3, 0.15, 0)",0.3815883277521029,0.7556352500185887
svc,"(0.5, 'poly', 3, 0.2, 0.0)",0.39441253523916153,0.7502823995143583
svc,"(0.5, 'poly', 3, 0.2, 0.5)",0.3964225811437259,0.7527846482673176
svc,"(0.5, 'poly', 3, 0.2, -0.5)",0.39657208114055265,0.7522868338028741
svc,"(0.75, 'rbf', 3, 'scale', 0)",0.3809282037432683,0.7545444586262284
svc,"(0.5, 'poly', 4, 0.15, -0.5)",0.4267619206334616,0.7505175786538227
svc,"(0.5, 'poly', 4, 0.15, 0.0)",0.4246416019840292,0.7501076012704624
svc,"(0.5, 'poly', 4, 0.15, 0.5)",0.4203138659983563,0.7467429855538665
svc,"(1.25, 'poly', 3, 0.15, -0.5)",0.39672960840989324,0.7520264330837262
svc,"(1.25, 'poly', 3, 0.15, 0.0)",0.3968895100089092,0.7525723337040228
svc,"(1.25, 'poly', 3, 0.15, 0.5)",0.4004675679656356,0.7538364203134919
svc,"(1.25, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 1, 0.15, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 1, 0.15, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 1, 0.15, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'sigmoid', 3, 0.15, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.15, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.15, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'poly', 1, 0.25, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.25, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.25, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 4, 'auto', 0.0)",0.378478486565342,0.7500011992949914
svc,"(1.5, 'poly', 4, 'auto', -0.5)",0.37731423923676644,0.7474953537569347
svc,"(1.5, 'poly', 4, 'auto', 0.5)",0.3812664725453393,0.7527031601247656
svc,"(1.5, 'poly', 1, 'scale', 0.5)",0.3823883600412377,0.754712667292986
svc,"(1.5, 'poly', 1, 'scale', -0.5)",0.3823883600412377,0.754712667292986
svc,"(1.5, 'poly', 1, 'scale', 0.0)",0.3823883600412377,0.754712667292986
svc,"(1.5, 'sigmoid', 3, 0.2, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.2, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.2, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 2, 0.25, 0.0)",0.4065731433839451,0.7612918615936441
svc,"(1.5, 'poly', 2, 0.25, 0.5)",0.4065731433839451,0.7612918615936441
svc,"(1.5, 'poly', 2, 0.25, -0.5)",0.4065731433839451,0.7612918615936441
svc,"(0.75, 'poly', 4, 'scale', 0.5)",0.42105655370503725,0.7492937000365596
svc,"(0.75, 'poly', 4, 'scale', 0.0)",0.42815885559318956,0.7551428171876096
svc,"(0.75, 'poly', 4, 'scale', -0.5)",0.42013867540817035,0.7465168728073375
svc,"(0.75, 'sigmoid', 3, 0.15, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.15, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.15, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 5, 0.35, -0.5)",0.42260587321043475,0.7451268688247785
svc,"(1.5, 'poly', 5, 0.35, 0.0)",0.4093421088400799,0.7342737712509536
svc,"(1.5, 'poly', 5, 0.35, 0.5)",0.4166784136998558,0.7393888958092472
svc,"(0.5, 'rbf', 3, 'auto', 0)",0.36042347200668357,0.7352057414323088
svc,"(1.25, 'poly', 2, 0.3, 0.5)",0.4113610422544056,0.764008282524113
svc,"(1.25, 'poly', 2, 0.3, 0.0)",0.4113610422544056,0.764008282524113
svc,"(1.25, 'poly', 2, 0.3, -0.5)",0.4113610422544056,0.764008282524113
svc,"(1.5, 'poly', 4, 0.2, 0.0)",0.41928418407161855,0.7484263465510625
svc,"(1.5, 'poly', 4, 0.2, 0.5)",0.4130186173909675,0.741814838791794
svc,"(1.5, 'poly', 4, 0.2, -0.5)",0.4229299284877096,0.7501799958196246
svc,"(1.5, 'poly', 5, 0.15, -0.5)",0.4198233631448939,0.7414976745417675
svc,"(0.5, 'poly', 4, 0.25, -0.5)",0.4356654162650838,0.7559622226599934
svc,"(0.5, 'poly', 4, 0.25, 0.0)",0.41404444905143684,0.7422417957908715
svc,"(0.5, 'poly', 4, 0.25, 0.5)",0.4256654368403595,0.7493509270598145
svc,"(1.5, 'poly', 5, 0.15, 0.0)",0.42243072216159744,0.7490001453256472
svc,"(0.75, 'poly', 3, 'scale', 0.5)",0.4177899055821396,0.7417652032069952
svc,"(0.75, 'poly', 3, 'scale', 0.0)",0.42353568158210975,0.7456396338931746
svc,"(0.75, 'poly', 3, 'scale', -0.5)",0.42343049866301763,0.7465290443898707
svc,"(1.5, 'poly', 5, 0.15, 0.5)",0.42078613400814435,0.7521618497260703
svc,"(1.0, 'poly', 3, 'scale', 0.5)",0.4139848700261821,0.7381667805871873
svc,"(1.0, 'poly', 3, 'scale', 0.0)",0.4185661009826428,0.7424464926616585
svc,"(1.0, 'poly', 3, 'scale', -0.5)",0.42182652898768147,0.7444279306544364
svc,"(1.5, 'rbf', 3, 0.35, 0)",0.37933479649404533,0.7524049200466695
svc,"(1.25, 'sigmoid', 3, 0.25, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.25, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 3, 0.25, -0.5)",0.4078226669220104,0.7426472362344563
svc,"(0.5, 'poly', 3, 0.25, 0.0)",0.40771275638742555,0.7430711089522712
svc,"(0.5, 'poly', 3, 0.25, 0.5)",0.4081067578311013,0.7427770627251697
svc,"(0.75, 'poly', 2, 0.3, 0.5)",0.40273210381716873,0.7606094744742942
svc,"(0.75, 'poly', 2, 0.3, 0.0)",0.40273210381716873,0.7606094744742942
svc,"(0.75, 'poly', 2, 0.3, -0.5)",0.40273210381716873,0.7606094744742942
svc,"(1.5, 'rbf', 3, 0.15, 0)",0.38229636450666693,0.7558778169651017
svc,"(0.5, 'poly', 2, 'scale', 0.5)",0.3946239664394576,0.753813051559593
svc,"(0.5, 'poly', 2, 'scale', 0.0)",0.3946239664394576,0.753813051559593
svc,"(0.5, 'poly', 2, 'scale', -0.5)",0.3946239664394576,0.753813051559593
svc,"(1.0, 'poly', 4, 'auto', 0.0)",0.37944113874648716,0.7499344113474402
svc,"(1.0, 'poly', 4, 'auto', -0.5)",0.38031975225873915,0.7506129171651709
svc,"(1.0, 'poly', 4, 'auto', 0.5)",0.37724973328856215,0.7482374090304426
svc,"(1.5, 'rbf', 3, 'auto', 0)",0.37582329507451717,0.746403167366364
svc,"(1.25, 'poly', 1, 0.3, 0.5)",0.3820571790673146,0.7549828394951946
svc,"(1.25, 'poly', 1, 0.3, 0.0)",0.3820571790673146,0.7549828394951946
svc,"(1.25, 'poly', 1, 0.3, -0.5)",0.3820571790673146,0.7549828394951946
svc,"(1.0, 'rbf', 3, 'scale', 0)",0.3809282037432683,0.7545444586262284
svc,"(0.75, 'poly', 1, 0.3, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.3, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.3, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'poly', 5, 'scale', 0.5)",0.42209512196774235,0.7487290983238406
svc,"(1.25, 'poly', 5, 'scale', 0.0)",0.40744538934118857,0.735702511368754
svc,"(1.25, 'poly', 5, 'scale', -0.5)",0.42293795032867243,0.741476660259095
svc,"(0.5, 'rbf', 3, 0.2, 0)",0.3828230008152287,0.7562400621834574
svc,"(1.5, 'poly', 5, 0.25, -0.5)",0.4253501842218305,0.7474227117211463
svc,"(1.5, 'poly', 5, 0.25, 0.0)",0.42107727745435936,0.7441846366036531
svc,"(1.5, 'poly', 5, 0.25, 0.5)",0.42163654996827726,0.7470386498984996
svc,"(0.5, 'poly', 5, 0.3, 0.5)",0.4148872012599053,0.7368934577892893
svc,"(0.5, 'poly', 5, 0.3, 0.0)",0.4146193157360111,0.7428542883786216
svc,"(0.5, 'poly', 5, 0.3, -0.5)",0.39822651898299705,0.7322620122602369
svc,"(0.5, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 2, 0.2, 0.0)",0.39863637674765584,0.7562236619508269
svc,"(1.25, 'poly', 2, 0.2, 0.5)",0.39863637674765584,0.7562236619508269
svc,"(1.25, 'poly', 2, 0.2, -0.5)",0.39863637674765584,0.7562236619508269
svc,"(0.5, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 1, 0.2, -0.5)",0.37550077054115905,0.7470181430066192
svc,"(0.5, 'poly', 1, 0.2, 0.0)",0.37550077054115905,0.7470181430066192
svc,"(0.5, 'poly', 1, 0.2, 0.5)",0.37550077054115905,0.7470181430066192
svc,"(1.25, 'rbf', 3, 0.3, 0)",0.3797920837797747,0.7526716188405763
svc,"(1.5, 'poly', 3, 'scale', 0.5)",0.41867900303773303,0.7409353249389486
svc,"(1.5, 'poly', 3, 'scale', 0.0)",0.4178993471682756,0.7427868636805102
svc,"(1.5, 'poly', 3, 'scale', -0.5)",0.4182697326145072,0.7448583073210517
svc,"(1.5, 'poly', 4, 0.25, -0.5)",0.4297342325450746,0.7484789402432445
svc,"(1.5, 'poly', 4, 0.25, 0.0)",0.4252062860765545,0.748449894959039
svc,"(1.5, 'poly', 4, 0.25, 0.5)",0.42103154798390274,0.7459089309548882
svc,"(1.25, 'poly', 3, 0.3, 0.5)",0.4049682975010731,0.7378590663553629
svc,"(1.25, 'poly', 3, 0.3, 0.0)",0.4205275205754203,0.7455171245616863
svc,"(1.25, 'poly', 3, 0.3, -0.5)",0.4240586707718803,0.7422594417542054
svc,"(1.5, 'rbf', 3, 0.25, 0)",0.3797920837797747,0.7526716188405763
svc,"(0.75, 'poly', 2, 0.2, 0.0)",0.39319544624979164,0.7526097515015395
svc,"(0.75, 'poly', 2, 0.2, 0.5)",0.39319544624979164,0.7526097515015395
svc,"(0.75, 'poly', 2, 0.2, -0.5)",0.39319544624979164,0.7526097515015395
svc,"(1.25, 'poly', 2, 'auto', -0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'poly', 2, 'auto', 0.5)",0.3792541467146375,0.7540377084034233
svc,"(1.25, 'poly', 2, 'auto', 0.0)",0.3786101926134057,0.753100817373987
svc,"(0.5, 'poly', 1, 'auto', 0.5)",0.3524226109310937,0.7251163168319253
svc,"(0.5, 'poly', 1, 'auto', 0.0)",0.3524226109310937,0.7251163168319253
svc,"(0.5, 'poly', 1, 'auto', -0.5)",0.3524226109310937,0.7251163168319253
svc,"(1.0, 'poly', 5, 'scale', 0.5)",0.42209512196774235,0.7487290983238406
svc,"(1.0, 'poly', 5, 'scale', 0.0)",0.4123662362526267,0.7394766722667827
svc,"(1.0, 'poly', 5, 'scale', -0.5)",0.42293795032867243,0.741476660259095
svc,"(0.75, 'poly', 5, 0.35, -0.5)",0.42197187337375164,0.7464049471762388
svc,"(0.75, 'poly', 5, 0.35, 0.0)",0.4101380316334002,0.7365082170030919
svc,"(0.75, 'poly', 5, 0.35, 0.5)",0.4166784136998558,0.7393888958092472
svc,"(0.75, 'poly', 1, 0.2, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.2, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.2, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 4, 0.3, 0.5)",0.41926012111935773,0.7451061262160499
svc,"(1.25, 'poly', 4, 0.3, 0.0)",0.42399532684613417,0.749734495710058
svc,"(1.25, 'poly', 4, 0.3, -0.5)",0.424255944821081,0.7499971207931462
svc,"(0.75, 'sigmoid', 3, 0.3, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.3, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'poly', 2, 'auto', -0.5)",0.3773369131451804,0.7512967798939278
svc,"(0.75, 'poly', 2, 'auto', 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 2, 'auto', 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'sigmoid', 3, 0.3, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.15, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.15, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.15, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 2, 0.2, 0.0)",0.4023684674535323,0.7593680277489765
svc,"(1.5, 'poly', 2, 0.2, 0.5)",0.4030739366601457,0.7603347079647524
svc,"(1.5, 'poly', 2, 0.2, -0.5)",0.4023684674535323,0.7593680277489765
svc,"(1.25, 'poly', 1, 'auto', 0.5)",0.36338913947917195,0.737685595386387
svc,"(1.25, 'poly', 1, 'auto', 0.0)",0.36338913947917195,0.737685595386387
svc,"(1.25, 'poly', 1, 'auto', -0.5)",0.36338913947917195,0.737685595386387
svc,"(1.0, 'poly', 1, 0.3, 0.5)",0.38072689741889776,0.7552809843646289
svc,"(1.0, 'poly', 1, 0.3, 0.0)",0.38072689741889776,0.7552809843646289
svc,"(1.0, 'poly', 1, 0.3, -0.5)",0.38072689741889776,0.7552809843646289
svc,"(1.5, 'poly', 5, 0.3, 0.5)",0.4148872012599053,0.7368934577892893
svc,"(1.5, 'poly', 5, 0.3, 0.0)",0.4146193157360111,0.7428542883786216
svc,"(1.5, 'poly', 5, 0.3, -0.5)",0.39822651898299705,0.7322620122602369
svc,"(0.5, 'poly', 4, 'auto', 0.0)",0.3841460551301058,0.751186432262545
svc,"(0.75, 'poly', 1, 'auto', 0.5)",0.3656768914201988,0.7377554479748278
svc,"(0.75, 'poly', 1, 'auto', 0.0)",0.3656768914201988,0.7377554479748278
svc,"(0.75, 'poly', 1, 'auto', -0.5)",0.3656768914201988,0.7377554479748278
svc,"(0.5, 'poly', 4, 'auto', -0.5)",0.37872877348527495,0.748246764306291
svc,"(0.5, 'poly', 4, 'auto', 0.5)",0.38068897136045976,0.7503659053734582
svc,"(0.5, 'poly', 4, 0.2, 0.0)",0.42317665602241916,0.7496454669646693
svc,"(0.5, 'poly', 4, 0.2, 0.5)",0.4164147553644481,0.747668400136488
svc,"(0.5, 'poly', 4, 0.2, -0.5)",0.418397519061805,0.7484455861808637
svc,"(1.0, 'poly', 5, 0.35, -0.5)",0.4239036258318199,0.7462740367736815
svc,"(1.0, 'poly', 5, 0.35, 0.0)",0.4093421088400799,0.7342737712509536
svc,"(1.0, 'poly', 5, 0.35, 0.5)",0.4166784136998558,0.7393888958092472
svc,"(1.5, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 3, 'scale', 0.5)",0.42359600411347553,0.7459313238463829
svc,"(0.5, 'poly', 3, 'scale', 0.0)",0.41772623330921355,0.7440157802805727
svc,"(0.5, 'poly', 3, 'scale', -0.5)",0.4264154688676063,0.7485358156137882
svc,"(1.5, 'poly', 2, 'auto', -0.5)",0.3792541467146375,0.7540377084034233
svc,"(1.5, 'poly', 2, 'auto', 0.5)",0.3815225155607486,0.7543960141143708
svc,"(1.5, 'poly', 2, 'auto', 0.0)",0.38087837100537153,0.7549494008338524
svc,"(0.5, 'linear', 3, 'scale', 0)",0.3823883600412377,0.754712667292986
svc,"(1.5, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'poly', 3, 0.3, 0.5)",0.4161956555898709,0.7409403543681472
svc,"(0.75, 'poly', 3, 0.3, 0.0)",0.4158936678869323,0.7399317635615961
svc,"(0.75, 'poly', 3, 0.3, -0.5)",0.4222929650719349,0.74534799650708
svc,"(1.25, 'sigmoid', 3, 0.2, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.2, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.2, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 2, 0.15, -0.5)",0.39207255734772595,0.7504207682296682
svc,"(1.0, 'poly', 2, 0.15, 0.0)",0.39207255734772595,0.7504207682296682
svc,"(1.0, 'poly', 2, 0.15, 0.5)",0.39207255734772595,0.7504207682296682
svc,"(0.75, 'poly', 2, 0.25, 0.0)",0.39863637674765584,0.7562236619508269
svc,"(0.75, 'poly', 2, 0.25, 0.5)",0.39863637674765584,0.7562236619508269
svc,"(0.75, 'poly', 2, 0.25, -0.5)",0.3984362230494186,0.7565123531527715
svc,"(1.25, 'rbf', 3, 'auto', 0)",0.3753413367339846,0.7459373028914029
svc,"(1.0, 'sigmoid', 3, 0.3, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.3, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.3, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'rbf', 3, 0.35, 0)",0.38046011234624927,0.7542764938915619
svc,"(0.75, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 1, 0.25, 0.0)",0.38087837100537153,0.7549494008338524
svc,"(1.25, 'poly', 1, 0.25, -0.5)",0.38087837100537153,0.7549494008338524
svc,"(1.25, 'poly', 1, 0.25, 0.5)",0.38087837100537153,0.7549494008338524
svc,"(0.75, 'sigmoid', 3, 0.2, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.2, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.2, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 4, 0.35, -0.5)",0.41151401094984613,0.7362597457783993
svc,"(1.25, 'poly', 4, 0.35, 0.0)",0.4159862231532086,0.7417517391078632
svc,"(1.25, 'poly', 4, 0.35, 0.5)",0.4197079820031503,0.7475166005097994
svc,"(1.0, 'poly', 1, 'auto', 0.5)",0.3644947386234804,0.7383236635516575
svc,"(1.0, 'poly', 2, 0.35, 0.0)",0.4086371681408155,0.7627496238612457
svc,"(1.0, 'poly', 2, 0.35, 0.5)",0.410979452328884,0.7642550883601845
svc,"(1.0, 'poly', 2, 0.35, -0.5)",0.410979452328884,0.7642550883601845
svc,"(1.0, 'poly', 1, 'auto', 0.0)",0.3644947386234804,0.7383236635516575
svc,"(1.0, 'poly', 1, 'auto', -0.5)",0.3644947386234804,0.7383236635516575
svc,"(1.25, 'poly', 3, 0.2, 0.0)",0.41460793976387045,0.7440608515296931
svc,"(1.25, 'poly', 3, 0.2, 0.5)",0.4105258570795655,0.741047607759822
svc,"(1.25, 'poly', 3, 0.2, -0.5)",0.41543486475369445,0.7449641618413962
svc,"(1.5, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 1, 0.2, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 1, 0.2, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 1, 0.2, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'poly', 4, 0.15, -0.5)",0.4207115754759823,0.7475071754659515
svc,"(1.25, 'poly', 4, 0.15, 0.0)",0.426072164990866,0.753975974288663
svc,"(1.25, 'poly', 4, 0.15, 0.5)",0.41735149268316274,0.748377610636304
svc,"(1.5, 'poly', 5, 0.2, -0.5)",0.4113744805155102,0.7386297866354932
svc,"(1.5, 'poly', 5, 0.2, 0.0)",0.4210064619741599,0.7424635718281312
svc,"(1.5, 'poly', 5, 0.2, 0.5)",0.41954972272559476,0.743392189926089
svc,"(1.5, 'poly', 4, 'scale', 0.5)",0.41810581479371856,0.7464745619285381
svc,"(1.5, 'poly', 4, 'scale', 0.0)",0.4183986266816888,0.7477993771459566
svc,"(1.5, 'poly', 4, 'scale', -0.5)",0.41928458815967873,0.7443535533771874
svc,"(1.5, 'sigmoid', 3, 0.15, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.15, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.15, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'rbf', 3, 'scale', 0)",0.37918339234264115,0.7517333693751188
svc,"(0.75, 'poly', 4, 0.35, -0.5)",0.4105262489342609,0.7367273670547181
svc,"(0.75, 'poly', 4, 0.35, 0.0)",0.42389775430206844,0.7481414911813729
svc,"(0.75, 'poly', 4, 0.35, 0.5)",0.4225254075554791,0.7503584988861973
svc,"(1.25, 'rbf', 3, 0.25, 0)",0.3809282037432683,0.7545444586262284
svc,"(1.0, 'poly', 2, 0.25, 0.0)",0.4030739366601457,0.7603347079647524
svc,"(1.0, 'poly', 2, 0.25, 0.5)",0.4030739366601457,0.7603347079647524
svc,"(1.0, 'poly', 2, 0.25, -0.5)",0.4030739366601457,0.7603347079647524
svc,"(1.5, 'rbf', 3, 0.2, 0)",0.3809282037432683,0.7545444586262284
svc,"(1.25, 'poly', 3, 'auto', 0.0)",0.3791050670551861,0.7501514322529791
svc,"(1.25, 'poly', 3, 'auto', -0.5)",0.3813765701098569,0.753365384047793
svc,"(0.75, 'poly', 4, 0.15, -0.5)",0.41605541765955845,0.7466185155681926
svc,"(0.75, 'poly', 4, 0.15, 0.0)",0.4201547180332937,0.749432359108223
svc,"(0.75, 'poly', 4, 0.15, 0.5)",0.4180511725588156,0.7471655375739155
svc,"(1.25, 'poly', 3, 'auto', 0.5)",0.37925647120659023,0.7508229829245298
svc,"(1.5, 'poly', 5, 'auto', 0.0)",0.4163568049580127,0.7659733682797419
svc,"(1.5, 'poly', 5, 'auto', -0.5)",0.4176136802069106,0.7670175486857518
svc,"(1.5, 'poly', 5, 'auto', 0.5)",0.4097154918474077,0.7617427450079591
svc,"(0.75, 'poly', 3, 0.35, -0.5)",0.4231821289543186,0.7465528690850912
svc,"(0.75, 'poly', 3, 0.35, 0.5)",0.41806425831016103,0.7417097110332209
svc,"(0.75, 'poly', 3, 0.35, 0.0)",0.41509460768493267,0.7377764157083844
svc,"(0.75, 'rbf', 3, 0.15, 0)",0.3827694059975288,0.7567045879547949
svc,"(0.75, 'poly', 3, 0.15, -0.5)",0.40391370686575834,0.7553980158748476
svc,"(0.75, 'poly', 3, 0.15, 0.0)",0.40466690915171444,0.7559761868980414
svc,"(0.75, 'poly', 3, 0.15, 0.5)",0.4044550737000266,0.7552529852215801
svc,"(1.0, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'poly', 5, 0.3, 0.5)",0.4148872012599053,0.7368934577892893
svc,"(0.75, 'poly', 5, 0.3, 0.0)",0.4146193157360111,0.7428542883786216
