model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(1.5, 'poly', 2, 0.2, -0.5)",0.7108960114209877,0.8344892169017046
svc,"(1.5, 'poly', 2, 0.2, 0.0)",0.7108960114209877,0.8344892169017046
svc,"(1.0, 'poly', 5, 0.15, 0.0)",0.7260546230541487,0.814598442108848
svc,"(1.0, 'poly', 5, 0.15, 0.5)",0.7301355621772341,0.8177574652296737
svc,"(1.0, 'poly', 5, 0.15, -0.5)",0.7306533114969036,0.8179544159800544
svc,"(0.5, 'poly', 3, 0.2, 0.5)",0.7367700433405541,0.8328624950101957
svc,"(0.5, 'poly', 3, 0.2, -0.5)",0.7324020587654538,0.8320723452126337
svc,"(0.5, 'poly', 3, 0.2, 0.0)",0.7269094503099285,0.8275474692543999
svc,"(1.5, 'poly', 2, 0.2, 0.5)",0.7132148708183663,0.8359831689628124
svc,"(0.5, 'rbf', 3, 0.35, 0)",0.7148899332812311,0.8425044492950308
svc,"(0.75, 'rbf', 3, 'auto', 0)",0.660883592481972,0.8137806030243053
svc,"(1.5, 'poly', 1, 0.2, -0.5)",0.7135280367624128,0.8444513762302106
svc,"(1.5, 'poly', 1, 0.2, 0.0)",0.7135280367624128,0.8444513762302106
svc,"(1.5, 'poly', 1, 0.2, 0.5)",0.7135280367624128,0.8444513762302106
svc,"(0.5, 'rbf', 3, 0.15, 0)",0.7090869783376956,0.8393521912219934
svc,"(0.5, 'poly', 2, 0.2, 0.0)",0.70470488287893,0.831292136015149
svc,"(0.5, 'poly', 2, 0.2, 0.5)",0.70470488287893,0.831292136015149
svc,"(0.5, 'poly', 2, 0.2, -0.5)",0.70470488287893,0.831292136015149
svc,"(1.0, 'poly', 2, 0.2, -0.5)",0.7089235747514715,0.8329746999301708
svc,"(1.0, 'poly', 2, 0.2, 0.0)",0.7089235747514715,0.8329746999301708
svc,"(1.0, 'poly', 2, 0.2, 0.5)",0.7089235747514715,0.8329746999301708
svc,"(0.5, 'poly', 1, 0.25, 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 1, 0.25, 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 1, 0.25, -0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 2, 'scale', 0.0)",0.7108960114209877,0.8344892169017046
svc,"(0.75, 'poly', 2, 'scale', 0.5)",0.7132148708183663,0.8359831689628124
svc,"(0.75, 'poly', 2, 'scale', -0.5)",0.7108960114209877,0.8344892169017046
svc,"(0.75, 'poly', 3, 0.3, -0.5)",0.7307246814004981,0.8207068132812166
svc,"(0.75, 'poly', 3, 0.3, 0.0)",0.7497165347579138,0.8332332404496726
svc,"(0.75, 'poly', 3, 0.3, 0.5)",0.7342912370195103,0.8204932328778254
svc,"(1.0, 'sigmoid', 3, 0.2, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.2, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.2, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 1, 0.2, -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.0, 'poly', 1, 0.2, 0.0)",0.712099069483602,0.8432195247847631
svc,"(1.0, 'poly', 1, 0.2, 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 5, 0.2, -0.5)",0.7264829962930239,0.814075008613485
svc,"(0.75, 'poly', 5, 0.2, 0.0)",0.7286157690811943,0.8147755947291483
svc,"(0.75, 'poly', 5, 0.2, 0.5)",0.7124961070152344,0.8028006316256225
svc,"(0.75, 'rbf', 3, 0.35, 0)",0.7326716342412927,0.8445501807307088
svc,"(1.25, 'poly', 4, 'auto', -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 4, 'auto', 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 4, 'auto', 0.5)",0.710862214959239,0.8420369510770556
svc,"(1.0, 'poly', 5, 0.25, -0.5)",0.7224985532201884,0.8147066386575339
svc,"(1.0, 'poly', 5, 0.25, 0.0)",0.7282508019383094,0.8164101383905572
svc,"(1.0, 'poly', 5, 0.25, 0.5)",0.7192842812627065,0.8089152457423264
svc,"(0.5, 'poly', 4, 0.3, -0.5)",0.7178143523116116,0.8071656684805345
svc,"(0.5, 'poly', 4, 0.3, 0.0)",0.7173461220748343,0.8088083059717737
svc,"(0.5, 'poly', 4, 0.3, 0.5)",0.7312649814181585,0.8234652505196443
svc,"(0.75, 'rbf', 3, 0.15, 0)",0.7307489965051341,0.8436550485296751
svc,"(1.5, 'poly', 1, 'scale', 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 1, 'scale', 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 1, 'scale', -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 2, 'scale', 0.0)",0.7109595203776664,0.8344942444268559
svc,"(0.5, 'poly', 2, 'scale', 0.5)",0.7109595203776664,0.8344942444268559
svc,"(0.5, 'poly', 2, 'scale', -0.5)",0.7109595203776664,0.8344942444268559
svc,"(0.5, 'rbf', 3, 0.25, 0)",0.7148899332812311,0.8425044492950308
svc,"(0.75, 'poly', 4, 'scale', 0.0)",0.7172718374846286,0.8129141795036618
svc,"(0.75, 'poly', 4, 'scale', 0.5)",0.7203979545286239,0.8103479046764637
svc,"(0.75, 'poly', 4, 'scale', -0.5)",0.7259732731686428,0.8159485729552857
svc,"(0.5, 'sigmoid', 3, 'auto', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 2, 0.25, 0.0)",0.7124711508990784,0.8350677718422811
svc,"(1.5, 'poly', 2, 0.25, 0.5)",0.7124711508990784,0.8350677718422811
svc,"(1.5, 'poly', 2, 0.25, -0.5)",0.7124711508990784,0.8350677718422811
svc,"(0.5, 'sigmoid', 3, 'auto', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 'auto', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 3, 0.25, -0.5)",0.7406175649723734,0.8301390422027313
svc,"(0.5, 'poly', 3, 0.25, 0.0)",0.7543419443428139,0.8408717417813739
svc,"(0.5, 'poly', 3, 0.25, 0.5)",0.7428863519569291,0.8311888328313387
svc,"(1.25, 'poly', 2, 0.3, -0.5)",0.7175419968059826,0.8389395770398164
svc,"(1.25, 'poly', 2, 0.3, 0.0)",0.7215465129938071,0.8419479109641393
svc,"(1.25, 'poly', 2, 0.3, 0.5)",0.7175419968059826,0.8389395770398164
svc,"(1.5, 'sigmoid', 3, 0.35, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.35, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'rbf', 3, 0.25, 0)",0.7349211618083815,0.8460184016584684
svc,"(1.5, 'sigmoid', 3, 0.35, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 3, 'scale', 0.0)",0.7422786546456417,0.8266442455775274
svc,"(1.25, 'poly', 3, 'scale', 0.5)",0.7204756296485822,0.8115337061075382
svc,"(1.25, 'poly', 3, 'scale', -0.5)",0.7254731199051061,0.8131280224147255
svc,"(1.0, 'sigmoid', 3, 'scale', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 'scale', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 'scale', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 1, 'scale', 0.0)",0.7135280367624128,0.8444513762302106
svc,"(1.0, 'poly', 1, 'scale', 0.5)",0.7135280367624128,0.8444513762302106
svc,"(1.0, 'poly', 1, 'scale', -0.5)",0.7135280367624128,0.8444513762302106
svc,"(1.5, 'poly', 4, 0.2, 0.0)",0.731986300902306,0.8194342543792537
svc,"(1.5, 'poly', 4, 0.2, 0.5)",0.7177581410882954,0.8093458824461771
svc,"(1.5, 'poly', 4, 0.2, -0.5)",0.721423616452354,0.8130655826369455
svc,"(1.5, 'sigmoid', 3, 0.15, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.15, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.15, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 'auto', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 1, 0.3, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 1, 0.3, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 3, 0.2, 0.0)",0.742137558430865,0.8327125150810661
svc,"(0.75, 'poly', 3, 0.2, 0.5)",0.7356693209631202,0.8288056397880964
svc,"(0.75, 'poly', 3, 0.2, -0.5)",0.7441242795751504,0.834297053438791
svc,"(1.25, 'poly', 1, 0.3, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'sigmoid', 3, 'auto', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'rbf', 3, 'auto', 0)",0.6783132110755419,0.8240974765374129
svc,"(1.5, 'sigmoid', 3, 'auto', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 5, 'scale', 0.0)",0.7287504905459324,0.815490014242342
svc,"(0.75, 'poly', 5, 'scale', 0.5)",0.729345290969761,0.814778389204292
svc,"(0.75, 'poly', 5, 'scale', -0.5)",0.713891167112669,0.8055066244655552
svc,"(1.5, 'poly', 5, 0.3, -0.5)",0.7293224901411051,0.8186629152126439
svc,"(1.5, 'poly', 5, 0.3, 0.0)",0.7260546230541487,0.814598442108848
svc,"(1.5, 'poly', 5, 0.3, 0.5)",0.7286725783863243,0.816251536991953
svc,"(0.75, 'poly', 3, 'scale', 0.0)",0.7531980247240853,0.8363289031083898
svc,"(0.75, 'poly', 3, 'scale', 0.5)",0.7315684726004593,0.8208278624639115
svc,"(0.75, 'poly', 3, 'scale', -0.5)",0.7428806882882834,0.8273633275386014
svc,"(1.0, 'poly', 4, 0.2, 0.0)",0.731986300902306,0.8194342543792537
svc,"(1.0, 'poly', 4, 0.2, 0.5)",0.7177581410882954,0.8093458824461771
svc,"(1.0, 'poly', 4, 0.2, -0.5)",0.721423616452354,0.8130655826369455
svc,"(1.0, 'poly', 2, 'scale', 0.0)",0.7124711508990784,0.8350677718422811
svc,"(1.0, 'poly', 2, 'scale', 0.5)",0.7124711508990784,0.8350677718422811
svc,"(1.0, 'poly', 2, 'scale', -0.5)",0.7138851945313263,0.8362466889552427
svc,"(0.75, 'poly', 1, 0.3, -0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.3, 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.3, 0.5)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'poly', 5, 'auto', -0.5)",0.710862214959239,0.8420369510770556
svc,"(1.25, 'poly', 5, 'auto', 0.0)",0.7080480243329068,0.8396354623590199
svc,"(1.25, 'poly', 5, 'auto', 0.5)",0.7065575687023067,0.8379257103709419
svc,"(1.0, 'poly', 5, 0.3, -0.5)",0.7293224901411051,0.8186629152126439
svc,"(1.0, 'poly', 5, 0.3, 0.0)",0.7260546230541487,0.814598442108848
svc,"(1.0, 'poly', 5, 0.3, 0.5)",0.7286725783863243,0.816251536991953
svc,"(1.0, 'poly', 3, 'auto', 0.5)",0.712099069483602,0.8432195247847631
svc,"(1.0, 'poly', 3, 'auto', -0.5)",0.7111044748446038,0.8429103297600347
svc,"(1.0, 'poly', 3, 'auto', 0.0)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'sigmoid', 3, 0.35, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.35, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.35, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'rbf', 3, 0.2, 0)",0.7312575336360156,0.8433229133744091
svc,"(1.25, 'sigmoid', 3, 0.15, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.15, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.15, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'rbf', 3, 0.3, 0)",0.7148899332812311,0.8425044492950308
svc,"(1.25, 'poly', 2, 0.35, -0.5)",0.718784867600816,0.8395446139970943
svc,"(1.25, 'poly', 2, 0.35, 0.0)",0.7181330572618715,0.8392661467357319
svc,"(1.25, 'poly', 2, 0.35, 0.5)",0.7208041594339497,0.8410097468215303
svc,"(1.5, 'poly', 3, 'scale', 0.0)",0.7436072082533827,0.8278640793582397
svc,"(1.5, 'poly', 3, 'scale', 0.5)",0.7180329151822911,0.8092550939129262
svc,"(1.5, 'poly', 3, 'scale', -0.5)",0.7197094166597195,0.8096712940464706
svc,"(0.5, 'poly', 5, 0.35, -0.5)",0.7179816848470615,0.805331577856026
svc,"(0.5, 'poly', 5, 0.35, 0.0)",0.7201277757667102,0.8131404856461447
svc,"(0.5, 'poly', 5, 0.35, 0.5)",0.7199736640393868,0.8075664313608628
svc,"(1.0, 'poly', 4, 'scale', 0.0)",0.7172718374846286,0.8129141795036618
svc,"(1.0, 'poly', 4, 'scale', 0.5)",0.7203979545286239,0.8103479046764637
svc,"(1.0, 'poly', 4, 'scale', -0.5)",0.7259732731686428,0.8159485729552857
svc,"(1.25, 'poly', 1, 0.2, -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'poly', 1, 0.2, 0.0)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'poly', 1, 0.2, 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'sigmoid', 3, 0.3, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.3, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.3, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 2, 0.15, -0.5)",0.707635275364185,0.8331108396105773
svc,"(1.25, 'poly', 2, 0.15, 0.0)",0.7089496575892535,0.8343120898846768
svc,"(1.25, 'poly', 2, 0.15, 0.5)",0.707635275364185,0.8331108396105773
svc,"(0.5, 'poly', 4, 0.2, 0.0)",0.731986300902306,0.8194342543792537
svc,"(0.5, 'poly', 4, 0.2, 0.5)",0.7177581410882954,0.8093458824461771
svc,"(0.5, 'poly', 4, 0.2, -0.5)",0.721423616452354,0.8130655826369455
svc,"(1.25, 'poly', 4, 0.3, -0.5)",0.7178143523116116,0.8071656684805345
svc,"(1.25, 'poly', 4, 0.3, 0.0)",0.7173461220748343,0.8088083059717737
svc,"(0.5, 'poly', 5, 0.15, 0.5)",0.7301355621772341,0.8177574652296737
svc,"(0.5, 'poly', 5, 0.15, -0.5)",0.7306533114969036,0.8179544159800544
svc,"(0.5, 'poly', 5, 0.15, 0.0)",0.7260546230541487,0.814598442108848
svc,"(1.25, 'poly', 4, 0.3, 0.5)",0.7312649814181585,0.8234652505196443
svc,"(1.5, 'poly', 5, 0.2, -0.5)",0.7264829962930239,0.814075008613485
svc,"(1.5, 'poly', 5, 0.2, 0.0)",0.7286157690811943,0.8147755947291483
svc,"(1.5, 'poly', 5, 0.2, 0.5)",0.7124961070152344,0.8028006316256225
svc,"(1.25, 'poly', 5, 'scale', 0.0)",0.7287504905459324,0.815490014242342
svc,"(1.25, 'poly', 5, 'scale', 0.5)",0.729345290969761,0.814778389204292
svc,"(1.25, 'poly', 5, 'scale', -0.5)",0.713891167112669,0.8055066244655552
svc,"(0.75, 'rbf', 3, 0.3, 0)",0.7369261788501633,0.8474793063451795
svc,"(0.75, 'poly', 2, 'auto', -0.5)",0.6980430869199192,0.8363868183224881
svc,"(0.75, 'poly', 2, 'auto', 0.0)",0.7009652883651002,0.8383735458143797
svc,"(0.75, 'poly', 2, 'auto', 0.5)",0.699534000618023,0.8372102886126391
svc,"(1.5, 'poly', 1, 'auto', -0.5)",0.6584050527150398,0.8120922191743363
svc,"(1.5, 'poly', 1, 'auto', 0.0)",0.6584050527150398,0.8120922191743363
svc,"(1.5, 'poly', 1, 'auto', 0.5)",0.6584050527150398,0.8120922191743363
svc,"(1.5, 'rbf', 3, 'scale', 0)",0.7326716342412927,0.8445501807307088
svc,"(1.5, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 0.35, -0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.35, 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.35, 0.5)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 0.15, -0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.15, 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.15, 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'sigmoid', 3, 'auto', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 'auto', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 'auto', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'rbf', 3, 0.2, 0)",0.7118130760874788,0.84116658340718
svc,"(0.5, 'poly', 1, 'scale', 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 1, 'scale', 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 1, 'scale', -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'rbf', 3, 0.2, 0)",0.7346766512830745,0.8460110854174199
svc,"(0.5, 'poly', 5, 0.25, -0.5)",0.7224985532201884,0.8147066386575339
svc,"(0.5, 'poly', 5, 0.25, 0.0)",0.7282508019383094,0.8164101383905572
svc,"(0.5, 'poly', 5, 0.25, 0.5)",0.7192842812627065,0.8089152457423264
svc,"(0.75, 'poly', 2, 0.35, -0.5)",0.7124711508990784,0.8350677718422811
svc,"(0.75, 'poly', 2, 0.35, 0.0)",0.7124711508990784,0.8350677718422811
svc,"(0.75, 'poly', 2, 0.35, 0.5)",0.7124711508990784,0.8350677718422811
svc,"(1.25, 'rbf', 3, 'scale', 0)",0.7326716342412927,0.8445501807307088
svc,"(1.0, 'rbf', 3, 0.3, 0)",0.7326716342412927,0.8445501807307088
svc,"(1.25, 'poly', 1, 0.25, 0.5)",0.7135280367624128,0.8444513762302106
svc,"(1.25, 'poly', 1, 0.25, 0.0)",0.7135280367624128,0.8444513762302106
svc,"(1.25, 'poly', 1, 0.25, -0.5)",0.7135280367624128,0.8444513762302106
svc,"(0.5, 'sigmoid', 3, 0.35, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.35, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.35, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 5, 0.2, -0.5)",0.7264829962930239,0.814075008613485
svc,"(1.0, 'poly', 5, 0.2, 0.0)",0.7286157690811943,0.8147755947291483
svc,"(1.0, 'poly', 5, 0.2, 0.5)",0.7124961070152344,0.8028006316256225
svc,"(0.5, 'poly', 4, 0.25, 0.5)",0.7030964767369854,0.7973773050301153
svc,"(0.5, 'poly', 4, 0.25, -0.5)",0.7260230859714191,0.8147518823351072
svc,"(0.5, 'poly', 4, 0.25, 0.0)",0.7186304839824653,0.8076425911253765
svc,"(1.25, 'poly', 4, 0.35, -0.5)",0.7327902326716962,0.8168796237408602
svc,"(1.25, 'poly', 4, 0.35, 0.0)",0.7078901848139088,0.8030222107374265
svc,"(1.25, 'poly', 4, 0.35, 0.5)",0.7335240165832392,0.8186494007987285
svc,"(1.5, 'poly', 5, 0.25, -0.5)",0.7224985532201884,0.8147066386575339
svc,"(1.5, 'poly', 5, 0.25, 0.0)",0.7282508019383094,0.8164101383905572
svc,"(1.5, 'poly', 5, 0.25, 0.5)",0.7192842812627065,0.8089152457423264
svc,"(0.75, 'rbf', 3, 0.2, 0)",0.7346766512830745,0.8460110854174199
svc,"(0.5, 'sigmoid', 3, 0.15, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.15, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 3, 'auto', 0.0)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'poly', 3, 'auto', 0.5)",0.7135280367624128,0.8444513762302106
svc,"(1.0, 'poly', 1, 0.35, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 1, 0.35, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 1, 0.35, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 3, 'auto', -0.5)",0.7096755075657929,0.8416784783145871
svc,"(0.5, 'sigmoid', 3, 0.15, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 4, 0.15, -0.5)",0.7145096062448606,0.8064442798873419
svc,"(1.25, 'poly', 4, 0.15, 0.0)",0.7173461220748343,0.8088083059717737
svc,"(1.25, 'poly', 4, 0.15, 0.5)",0.7308361474114085,0.8187981962654161
svc,"(1.0, 'poly', 1, 0.15, -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.0, 'poly', 1, 0.15, 0.0)",0.712099069483602,0.8432195247847631
svc,"(1.0, 'poly', 1, 0.15, 0.5)",0.712099069483602,0.8432195247847631
svc,"(1.5, 'poly', 2, 'scale', 0.0)",0.7215465129938071,0.8419479109641393
svc,"(0.5, 'poly', 3, 'auto', 0.0)",0.7147753161438519,0.8463600244793559
svc,"(0.5, 'poly', 3, 'auto', 0.5)",0.7135280367624128,0.8444513762302106
svc,"(0.5, 'poly', 3, 'auto', -0.5)",0.7139883399572468,0.8459939055476668
svc,"(1.5, 'poly', 2, 'scale', 0.5)",0.7215465129938071,0.8419479109641393
svc,"(1.5, 'poly', 2, 'scale', -0.5)",0.7215465129938071,0.8419479109641393
svc,"(1.25, 'poly', 2, 0.25, 0.0)",0.7124711508990784,0.8350677718422811
svc,"(1.25, 'poly', 2, 0.25, 0.5)",0.7138851945313263,0.8362466889552427
svc,"(0.75, 'poly', 5, 'auto', -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 5, 'auto', 0.0)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'poly', 5, 'auto', 0.5)",0.7080386675187791,0.8397353977616547
svc,"(1.25, 'poly', 2, 0.25, -0.5)",0.7138851945313263,0.8362466889552427
svc,"(1.5, 'sigmoid', 3, 0.3, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.3, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.3, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.3, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.3, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.3, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 2, 'auto', -0.5)",0.6849559973757056,0.8280217531886765
svc,"(0.5, 'poly', 2, 'auto', 0.0)",0.6829353883787309,0.8260696746953369
svc,"(0.5, 'poly', 2, 'auto', 0.5)",0.693380356696059,0.8330308010855771
svc,"(1.0, 'poly', 2, 'auto', -0.5)",0.699534000618023,0.8372102886126391
svc,"(1.0, 'poly', 2, 'auto', 0.0)",0.7089948551669991,0.8428527507440606
svc,"(1.0, 'poly', 2, 'auto', 0.5)",0.7115166433983804,0.8444334832403059
svc,"(1.25, 'poly', 3, 0.35, 0.0)",0.716425125808118,0.8090286926369448
svc,"(1.25, 'poly', 3, 0.35, 0.5)",0.7223461663767239,0.8098219980134475
svc,"(1.25, 'poly', 3, 0.35, -0.5)",0.7374850223579579,0.8212135854075666
svc,"(0.75, 'poly', 4, 'auto', -0.5)",0.7135280367624128,0.8444513762302106
svc,"(0.75, 'poly', 4, 'auto', 0.0)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 4, 'auto', 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 3, 'auto', 0.0)",0.7135280367624128,0.8444513762302106
svc,"(1.5, 'poly', 3, 'auto', 0.5)",0.7135280367624128,0.8444513762302106
svc,"(1.5, 'poly', 3, 'auto', -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.0, 'poly', 5, 'scale', 0.0)",0.7287504905459324,0.815490014242342
svc,"(1.0, 'poly', 5, 'scale', 0.5)",0.729345290969761,0.814778389204292
svc,"(1.0, 'poly', 5, 'scale', -0.5)",0.713891167112669,0.8055066244655552
svc,"(1.25, 'poly', 3, 0.15, 0.0)",0.7133833447787838,0.8243637180097437
svc,"(1.25, 'poly', 3, 0.15, 0.5)",0.7381321526099217,0.8364434229802893
svc,"(1.25, 'poly', 3, 0.15, -0.5)",0.7231460478908627,0.8246855327499203
svc,"(0.75, 'linear', 3, 'scale', 0)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 5, 0.3, 0.0)",0.7260546230541487,0.814598442108848
svc,"(0.5, 'poly', 5, 0.3, 0.5)",0.7286725783863243,0.816251536991953
svc,"(0.5, 'poly', 5, 0.3, -0.5)",0.7293224901411051,0.8186629152126439
svc,"(1.0, 'poly', 1, 'auto', -0.5)",0.6193552952255472,0.789640034626947
svc,"(1.0, 'poly', 1, 'auto', 0.0)",0.6193552952255472,0.789640034626947
svc,"(1.0, 'poly', 1, 'auto', 0.5)",0.6193552952255472,0.789640034626947
svc,"(0.5, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 4, 0.25, 0.5)",0.7030964767369854,0.7973773050301153
svc,"(1.25, 'poly', 4, 0.25, -0.5)",0.7260230859714191,0.8147518823351072
svc,"(0.75, 'poly', 1, 0.25, 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.25, 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.25, -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'poly', 4, 0.25, 0.0)",0.7186304839824653,0.8076425911253765
svc,"(1.0, 'rbf', 3, 0.35, 0)",0.730706626199314,0.8430675384249198
svc,"(0.5, 'poly', 3, 'scale', 0.0)",0.7544997191365497,0.8413862099990895
svc,"(0.5, 'poly', 3, 'scale', 0.5)",0.7242041746139588,0.8217040176222106
svc,"(0.5, 'poly', 3, 'scale', -0.5)",0.7483962572545683,0.8311739507265233
svc,"(1.5, 'poly', 4, 'scale', 0.0)",0.7172718374846286,0.8129141795036618
