model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(1.25, 'poly', 2, 0.15, -0.5)",0.3954334258794901,0.7540290317751852
svc,"(1.25, 'poly', 2, 0.15, 0.0)",0.3954334258794901,0.7540290317751852
svc,"(1.25, 'poly', 2, 0.15, 0.5)",0.3954334258794901,0.7540290317751852
svc,"(0.75, 'sigmoid', 3, 0.2, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.2, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.2, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 4, 0.2, 0.0)",0.3927288961225979,0.7315874291674647
svc,"(0.5, 'poly', 4, 0.2, 0.5)",0.3848991245124559,0.7300509957344681
svc,"(0.5, 'poly', 4, 0.2, -0.5)",0.39183795104908703,0.7313327162071579
svc,"(1.25, 'poly', 4, 0.3, -0.5)",0.3875467847100253,0.7272163166537651
svc,"(1.25, 'poly', 4, 0.3, 0.5)",0.37996315925457924,0.7252096178656935
svc,"(1.25, 'poly', 1, 'auto', -0.5)",0.36055850714291865,0.7329335871507481
svc,"(1.25, 'poly', 4, 0.3, 0.0)",0.37617310692995687,0.7227469763156269
svc,"(1.25, 'poly', 1, 'auto', 0.0)",0.36055850714291865,0.7329335871507481
svc,"(1.25, 'poly', 1, 'auto', 0.5)",0.36055850714291865,0.7329335871507481
svc,"(0.5, 'linear', 3, 'scale', 0)",0.3811913345868255,0.7546661863165793
svc,"(0.75, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 1, 'scale', -0.5)",0.375834142130373,0.7500411262683762
svc,"(0.5, 'poly', 1, 'scale', 0.0)",0.375834142130373,0.7500411262683762
svc,"(0.5, 'poly', 1, 'scale', 0.5)",0.375834142130373,0.7500411262683762
svc,"(0.75, 'poly', 2, 0.35, -0.5)",0.39982478909963753,0.7595292660316427
svc,"(0.75, 'poly', 2, 0.35, 0.0)",0.39982478909963753,0.7595292660316427
svc,"(0.75, 'poly', 2, 0.35, 0.5)",0.39982478909963753,0.7595292660316427
svc,"(1.5, 'rbf', 3, 0.25, 0)",0.3809282037432683,0.7545444586262284
svc,"(0.75, 'poly', 2, 0.15, -0.5)",0.3842180031114386,0.745269217750864
svc,"(0.75, 'poly', 2, 0.15, 0.0)",0.3842180031114386,0.745269217750864
svc,"(0.75, 'poly', 2, 0.15, 0.5)",0.3842180031114386,0.745269217750864
svc,"(1.5, 'poly', 2, 0.35, -0.5)",0.40304712936829135,0.7638254878872022
svc,"(1.5, 'poly', 2, 0.35, 0.0)",0.40304712936829135,0.7638254878872022
svc,"(1.5, 'poly', 2, 0.35, 0.5)",0.40304712936829135,0.7638254878872022
svc,"(0.75, 'poly', 1, 0.35, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.35, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.35, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'rbf', 3, 0.25, 0)",0.38252246131777695,0.7564049024043544
svc,"(1.5, 'poly', 2, 0.15, -0.5)",0.3938132947063809,0.7531548718718986
svc,"(1.5, 'poly', 2, 0.15, 0.0)",0.39398768679363605,0.7528470440922876
svc,"(1.5, 'poly', 2, 0.15, 0.5)",0.39398768679363605,0.7528470440922876
svc,"(0.75, 'poly', 1, 0.15, -0.5)",0.37550077054115905,0.7470181430066192
svc,"(0.75, 'poly', 1, 0.15, 0.0)",0.37550077054115905,0.7470181430066192
svc,"(0.75, 'poly', 1, 0.15, 0.5)",0.37550077054115905,0.7470181430066192
svc,"(1.5, 'poly', 5, 0.2, 0.5)",0.3849915806968179,0.7257587071144361
svc,"(1.5, 'poly', 5, 0.2, -0.5)",0.39026437835615535,0.7274775292179048
svc,"(1.5, 'poly', 5, 0.2, 0.0)",0.3990799047679786,0.7287886370453567
svc,"(0.75, 'poly', 3, 0.3, -0.5)",0.38821472253261224,0.7399222354153285
svc,"(0.75, 'poly', 3, 0.3, 0.5)",0.39606754691392954,0.7407875683737583
svc,"(0.75, 'poly', 3, 0.3, 0.0)",0.39678056464189665,0.7410372010914504
svc,"(1.25, 'poly', 1, 'scale', -0.5)",0.3786101926134057,0.753100817373987
svc,"(1.25, 'poly', 1, 'scale', 0.0)",0.3786101926134057,0.753100817373987
svc,"(1.25, 'poly', 1, 'scale', 0.5)",0.3786101926134057,0.753100817373987
svc,"(1.5, 'sigmoid', 3, 0.3, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.3, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.3, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 2, 0.25, 0.0)",0.39827281538284265,0.7582113160353968
svc,"(1.25, 'poly', 2, 0.25, 0.5)",0.39827281538284265,0.7582113160353968
svc,"(1.25, 'poly', 2, 0.25, -0.5)",0.39827281538284265,0.7582113160353968
svc,"(1.5, 'poly', 5, 'auto', -0.5)",0.38015438160857784,0.7551472287433117
svc,"(1.5, 'poly', 5, 'auto', 0.0)",0.3748625362224093,0.7471779272873831
svc,"(1.5, 'poly', 5, 'auto', 0.5)",0.37290657766754753,0.7455567226391953
svc,"(0.5, 'poly', 5, 0.25, -0.5)",0.376815170405455,0.7197744628449213
svc,"(0.5, 'poly', 5, 0.25, 0.0)",0.3883303281702085,0.7269948251591609
svc,"(0.5, 'poly', 5, 0.25, 0.5)",0.3848391472556322,0.7251054376234576
svc,"(1.5, 'poly', 5, 'scale', -0.5)",0.3899081459261523,0.728391165864549
svc,"(1.5, 'poly', 5, 'scale', 0.5)",0.3822201876403517,0.722317025323766
svc,"(1.5, 'poly', 5, 'scale', 0.0)",0.3803831157355934,0.722177137771612
svc,"(1.0, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 5, 0.2, 0.5)",0.3849915806968179,0.7257587071144361
svc,"(1.0, 'poly', 5, 0.2, -0.5)",0.39026437835615535,0.7274775292179048
svc,"(1.0, 'poly', 5, 0.2, 0.0)",0.3990799047679786,0.7287886370453567
svc,"(1.25, 'poly', 1, 0.25, 0.0)",0.3786101926134057,0.753100817373987
svc,"(1.25, 'poly', 1, 0.25, 0.5)",0.3786101926134057,0.753100817373987
svc,"(1.25, 'poly', 1, 0.25, -0.5)",0.3786101926134057,0.753100817373987
svc,"(1.0, 'sigmoid', 3, 0.15, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.15, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.15, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.25, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.25, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 4, 'auto', -0.5)",0.3796151773807223,0.7525221816957457
svc,"(1.25, 'poly', 4, 'auto', 0.0)",0.37944851683615227,0.7530486575041572
svc,"(1.25, 'poly', 4, 'auto', 0.5)",0.3787800671248614,0.753705018937853
svc,"(1.0, 'poly', 5, 'scale', -0.5)",0.3899081459261523,0.728391165864549
svc,"(1.0, 'poly', 5, 'scale', 0.5)",0.3822201876403517,0.722317025323766
svc,"(1.0, 'poly', 5, 'scale', 0.0)",0.3803831157355934,0.722177137771612
svc,"(1.25, 'rbf', 3, 0.35, 0)",0.3797920837797747,0.7526716188405763
svc,"(1.5, 'poly', 2, 0.25, 0.0)",0.39982478909963753,0.7595292660316427
svc,"(1.5, 'poly', 2, 0.25, 0.5)",0.39982478909963753,0.7595292660316427
svc,"(1.5, 'poly', 2, 0.25, -0.5)",0.39982478909963753,0.7595292660316427
svc,"(1.25, 'poly', 4, 0.15, -0.5)",0.38934856051848454,0.728246758700212
svc,"(1.25, 'poly', 4, 0.15, 0.0)",0.3879190051916616,0.7316188293937503
svc,"(1.25, 'poly', 4, 0.15, 0.5)",0.3974611244220083,0.7363082746423113
svc,"(1.5, 'rbf', 3, 0.3, 0)",0.38030870819484514,0.7536049432200113
svc,"(0.75, 'poly', 1, 0.25, 0.0)",0.3773369131451804,0.7512967798939278
svc,"(0.75, 'poly', 1, 0.25, 0.5)",0.3773369131451804,0.7512967798939278
svc,"(0.75, 'poly', 1, 0.25, -0.5)",0.3773369131451804,0.7512967798939278
svc,"(1.25, 'rbf', 3, 0.15, 0)",0.38304978997536826,0.7568290856689307
svc,"(1.5, 'poly', 1, 0.35, -0.5)",0.3796915261855619,0.7534659478726431
svc,"(1.5, 'poly', 1, 0.35, 0.0)",0.3796915261855619,0.7534659478726431
svc,"(1.5, 'poly', 1, 0.35, 0.5)",0.3796915261855619,0.7534659478726431
svc,"(0.5, 'poly', 2, 0.35, -0.5)",0.397219427369139,0.756142864918817
svc,"(0.5, 'poly', 2, 0.35, 0.0)",0.397219427369139,0.756142864918817
svc,"(0.5, 'poly', 2, 0.35, 0.5)",0.397219427369139,0.756142864918817
svc,"(1.0, 'poly', 2, 0.35, -0.5)",0.3983739247095623,0.7584893076336688
svc,"(1.0, 'poly', 2, 0.35, 0.0)",0.3983739247095623,0.7584893076336688
svc,"(1.0, 'poly', 2, 0.35, 0.5)",0.3983739247095623,0.7584893076336688
svc,"(0.75, 'poly', 4, 0.35, -0.5)",0.3832688820550351,0.721429966810204
svc,"(0.75, 'poly', 4, 0.35, 0.0)",0.39136895261718313,0.730448523580653
svc,"(0.75, 'poly', 4, 0.35, 0.5)",0.38797449731570927,0.7257423819039746
svc,"(0.75, 'rbf', 3, 0.35, 0)",0.38175156161794965,0.7547938363265866
svc,"(0.5, 'poly', 2, 0.15, -0.5)",0.38450049820944804,0.7448951040427685
svc,"(0.5, 'poly', 2, 0.15, 0.0)",0.38450049820944804,0.7448951040427685
svc,"(0.5, 'poly', 2, 0.15, 0.5)",0.38450049820944804,0.7448951040427685
svc,"(0.75, 'poly', 4, 0.15, -0.5)",0.3923973446228151,0.7307503921073768
svc,"(0.75, 'poly', 4, 0.15, 0.0)",0.3875164147848926,0.7308114924446593
svc,"(0.75, 'poly', 4, 0.15, 0.5)",0.4017704226163517,0.7399149498110382
svc,"(1.0, 'poly', 1, 0.35, -0.5)",0.3786101926134057,0.753100817373987
svc,"(1.0, 'poly', 1, 0.35, 0.0)",0.3786101926134057,0.753100817373987
svc,"(1.0, 'poly', 1, 0.35, 0.5)",0.3786101926134057,0.753100817373987
svc,"(1.5, 'rbf', 3, 'auto', 0)",0.3763133381675816,0.7467354241414631
svc,"(0.75, 'poly', 3, 'auto', 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 3, 'auto', -0.5)",0.37550077054115905,0.7470181430066192
svc,"(0.75, 'poly', 3, 'auto', 0.0)",0.37436972840789473,0.7485430174861882
svc,"(0.75, 'rbf', 3, 0.15, 0)",0.38136738148898447,0.7554932233767667
svc,"(1.5, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'rbf', 3, 'scale', 0)",0.38030870819484514,0.7536049432200113
svc,"(1.0, 'sigmoid', 3, 0.25, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.25, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 1, 0.15, -0.5)",0.375834142130373,0.7500411262683762
svc,"(1.0, 'poly', 1, 0.15, 0.0)",0.375834142130373,0.7500411262683762
svc,"(1.0, 'poly', 1, 0.15, 0.5)",0.375834142130373,0.7500411262683762
svc,"(0.75, 'poly', 3, 0.15, -0.5)",0.40571556958839183,0.7603911989892627
svc,"(0.75, 'poly', 3, 0.15, 0.5)",0.40882002886914076,0.761007852206558
svc,"(0.75, 'poly', 3, 0.15, 0.0)",0.40936165533443636,0.7614321609469314
svc,"(1.0, 'poly', 3, 0.3, -0.5)",0.3947931644087953,0.7419594635169401
svc,"(1.0, 'poly', 3, 0.3, 0.5)",0.3924814683646687,0.740757909964068
svc,"(1.0, 'poly', 3, 0.3, 0.0)",0.3933649408842067,0.743251158201375
svc,"(1.5, 'sigmoid', 3, 0.15, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.15, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.15, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 4, 0.25, 0.0)",0.38144345191835277,0.7258170311686087
svc,"(1.25, 'poly', 4, 0.25, 0.5)",0.3913564989551576,0.7300130573692374
svc,"(1.25, 'poly', 4, 0.25, -0.5)",0.3904992358737417,0.7264363559072551
svc,"(1.25, 'rbf', 3, 0.25, 0)",0.3809282037432683,0.7545444586262284
svc,"(1.25, 'poly', 3, 0.35, -0.5)",0.39370679546147747,0.7369050525022021
svc,"(1.25, 'poly', 3, 0.35, 0.5)",0.3924568184431139,0.7361953234267744
svc,"(1.25, 'poly', 3, 0.35, 0.0)",0.40057693718861925,0.7412114425733731
svc,"(1.5, 'rbf', 3, 0.2, 0)",0.3823710571663728,0.7557333517328038
svc,"(1.25, 'poly', 5, 'auto', -0.5)",0.38002670240961667,0.7561268119622575
svc,"(1.25, 'poly', 5, 'auto', 0.0)",0.3764297570418014,0.7495566271290289
svc,"(1.25, 'poly', 5, 'auto', 0.5)",0.3724700824844184,0.7444205968352422
svc,"(1.5, 'poly', 2, 0.3, -0.5)",0.4006721925159939,0.7604589802048309
svc,"(1.5, 'poly', 2, 0.3, 0.5)",0.4006721925159939,0.7604589802048309
svc,"(1.5, 'poly', 2, 0.3, 0.0)",0.4006721925159939,0.7604589802048309
svc,"(1.25, 'poly', 3, 0.15, -0.5)",0.4142686324767301,0.7592250881074873
svc,"(1.25, 'poly', 3, 0.15, 0.5)",0.4158099426146403,0.7601251644360318
svc,"(1.25, 'poly', 3, 0.15, 0.0)",0.4149735515756987,0.7608142381598735
svc,"(1.5, 'linear', 3, 'scale', 0)",0.3803730427268083,0.7529391147298338
svc,"(1.0, 'poly', 1, 0.25, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 1, 0.25, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 1, 0.25, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 3, 0.25, -0.5)",0.39609779476903906,0.7426396948312308
svc,"(0.75, 'poly', 3, 0.25, 0.0)",0.4019986213525068,0.747566983734661
svc,"(0.75, 'poly', 3, 0.25, 0.5)",0.39906423164006954,0.7453007838957317
svc,"(1.5, 'sigmoid', 3, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'rbf', 3, 'scale', 0)",0.38252246131777695,0.7564049024043544
svc,"(1.5, 'poly', 3, 0.35, -0.5)",0.3889161596938471,0.7344327763579466
svc,"(1.5, 'poly', 3, 0.35, 0.5)",0.39012504662901343,0.7355143543858966
svc,"(1.5, 'poly', 3, 0.35, 0.0)",0.3964010866730308,0.7380806608074384
svc,"(1.5, 'sigmoid', 3, 0.25, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.25, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 4, 0.35, -0.5)",0.3832688820550351,0.721429966810204
svc,"(1.0, 'poly', 4, 0.35, 0.0)",0.39136895261718313,0.730448523580653
svc,"(1.0, 'poly', 4, 0.35, 0.5)",0.38797449731570927,0.7257423819039746
svc,"(0.5, 'poly', 5, 0.2, -0.5)",0.39026437835615535,0.7274775292179048
svc,"(0.5, 'poly', 5, 0.2, 0.0)",0.3990799047679786,0.7287886370453567
svc,"(0.5, 'poly', 5, 0.2, 0.5)",0.3849915806968179,0.7257587071144361
svc,"(0.75, 'poly', 2, 0.3, -0.5)",0.39718173377283794,0.756468284298189
svc,"(0.75, 'poly', 2, 0.3, 0.5)",0.39718173377283794,0.756468284298189
svc,"(0.75, 'poly', 2, 0.3, 0.0)",0.39718173377283794,0.756468284298189
svc,"(1.25, 'poly', 2, 'auto', -0.5)",0.3744663748581817,0.7450123420441708
svc,"(1.25, 'poly', 2, 'auto', 0.0)",0.37776489865179363,0.7474783493615789
svc,"(1.25, 'poly', 2, 'auto', 0.5)",0.37550077054115905,0.7470181430066192
svc,"(1.5, 'poly', 3, 0.15, -0.5)",0.41189888504200606,0.758954178420933
svc,"(1.5, 'poly', 3, 0.15, 0.5)",0.40827330636973785,0.7559296144081681
svc,"(1.5, 'poly', 3, 0.15, 0.0)",0.409408077405931,0.7561928556749791
svc,"(0.5, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 4, 0.15, -0.5)",0.39054106502753294,0.7286940893458544
svc,"(1.0, 'poly', 4, 0.15, 0.0)",0.38650612016994684,0.7304488025658403
svc,"(1.0, 'poly', 4, 0.15, 0.5)",0.3922545702556263,0.7324439393286771
svc,"(0.5, 'poly', 1, 0.35, -0.5)",0.375834142130373,0.7500411262683762
svc,"(0.5, 'poly', 1, 0.35, 0.0)",0.375834142130373,0.7500411262683762
svc,"(0.5, 'poly', 1, 0.35, 0.5)",0.375834142130373,0.7500411262683762
svc,"(1.25, 'poly', 2, 'scale', -0.5)",0.3985326803589548,0.7580299363683378
svc,"(1.25, 'poly', 2, 'scale', 0.5)",0.3985326803589548,0.7580299363683378
svc,"(1.25, 'poly', 5, 0.35, -0.5)",0.3947819560276743,0.726569924882881
svc,"(1.25, 'poly', 5, 0.35, 0.0)",0.3866560299357549,0.7245817970371571
svc,"(1.25, 'poly', 5, 0.35, 0.5)",0.38090965363312923,0.722332694287132
svc,"(1.25, 'poly', 2, 'scale', 0.0)",0.3985326803589548,0.7580299363683378
svc,"(1.0, 'poly', 3, 0.35, -0.5)",0.3927824732815407,0.7371658646317265
svc,"(1.0, 'poly', 3, 0.35, 0.5)",0.3952983985575855,0.7403757808724851
svc,"(1.0, 'poly', 3, 0.35, 0.0)",0.4007147453769027,0.7446781984318978
svc,"(0.5, 'sigmoid', 3, 0.15, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 5, 'scale', -0.5)",0.3899081459261523,0.728391165864549
svc,"(0.5, 'poly', 5, 'scale', 0.5)",0.3822201876403517,0.722317025323766
svc,"(0.5, 'poly', 5, 'scale', 0.0)",0.3803831157355934,0.722177137771612
svc,"(0.5, 'sigmoid', 3, 0.15, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.15, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 3, 0.25, -0.5)",0.4047621090496805,0.7451978158560161
svc,"(1.25, 'poly', 3, 0.25, 0.0)",0.4037879099151002,0.7436826081912936
svc,"(1.25, 'poly', 3, 0.25, 0.5)",0.39656067216541957,0.7400923382994131
svc,"(1.25, 'poly', 5, 0.15, -0.5)",0.38802893159087304,0.728215098651386
svc,"(1.25, 'poly', 5, 0.15, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(1.25, 'poly', 5, 0.15, 0.5)",0.37949425286518196,0.7179023276591604
svc,"(0.5, 'rbf', 3, 0.2, 0)",0.38293453391332793,0.756247677183172
svc,"(1.0, 'poly', 3, 0.15, -0.5)",0.41649294907794177,0.7598943797781881
svc,"(1.0, 'poly', 3, 0.15, 0.5)",0.4144695113490252,0.7596089168097719
svc,"(1.0, 'poly', 3, 0.15, 0.0)",0.4139008420704607,0.7588898167636435
svc,"(1.25, 'rbf', 3, 0.3, 0)",0.38175156161794965,0.7547938363265866
svc,"(0.75, 'poly', 2, 'auto', -0.5)",0.3760257544069703,0.7459304292895094
svc,"(0.75, 'poly', 2, 'auto', 0.0)",0.3763133381675816,0.7467354241414631
svc,"(0.75, 'poly', 2, 'auto', 0.5)",0.3748258141455123,0.7447730885464058
svc,"(1.25, 'linear', 3, 'scale', 0)",0.3803730427268083,0.7529391147298338
svc,"(1.5, 'poly', 2, 0.2, 0.0)",0.397219427369139,0.756142864918817
svc,"(1.5, 'poly', 2, 0.2, 0.5)",0.397219427369139,0.756142864918817
svc,"(1.5, 'poly', 2, 0.2, -0.5)",0.397219427369139,0.756142864918817
svc,"(0.75, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 2, 'auto', -0.5)",0.37776489865179363,0.7474783493615789
svc,"(1.5, 'poly', 2, 'auto', 0.0)",0.37550077054115905,0.7470181430066192
svc,"(1.5, 'poly', 1, 0.3, 0.5)",0.38103986100035175,0.7549977698473558
svc,"(1.5, 'poly', 2, 'auto', 0.5)",0.37550077054115905,0.7470181430066192
svc,"(1.5, 'poly', 1, 0.3, -0.5)",0.38103986100035175,0.7549977698473558
svc,"(1.5, 'poly', 1, 0.3, 0.0)",0.38103986100035175,0.7549977698473558
svc,"(1.25, 'poly', 2, 0.2, 0.0)",0.39693901687876043,0.7564463666387474
svc,"(1.25, 'poly', 2, 0.2, 0.5)",0.39693901687876043,0.7564463666387474
svc,"(0.5, 'poly', 2, 0.3, -0.5)",0.3964049125612894,0.7555068052329326
svc,"(0.5, 'poly', 2, 0.3, 0.5)",0.3964049125612894,0.7555068052329326
svc,"(0.5, 'poly', 2, 0.3, 0.0)",0.3964049125612894,0.7555068052329326
svc,"(1.25, 'poly', 2, 0.2, -0.5)",0.39693901687876043,0.7564463666387474
svc,"(1.0, 'poly', 2, 0.3, -0.5)",0.39982478909963753,0.7595292660316427
svc,"(1.0, 'poly', 2, 0.3, 0.5)",0.39982478909963753,0.7595292660316427
svc,"(1.0, 'poly', 2, 0.3, 0.0)",0.39982478909963753,0.7595292660316427
svc,"(0.75, 'poly', 4, 0.3, -0.5)",0.3875467847100253,0.7272163166537651
svc,"(0.75, 'poly', 4, 0.3, 0.5)",0.37996315925457924,0.7252096178656935
svc,"(0.75, 'poly', 1, 'auto', -0.5)",0.3330031447499431,0.7123471227686153
svc,"(0.75, 'poly', 4, 0.3, 0.0)",0.37617310692995687,0.7227469763156269
svc,"(0.75, 'poly', 1, 'auto', 0.0)",0.3330031447499431,0.7123471227686153
svc,"(0.75, 'poly', 1, 'auto', 0.5)",0.3330031447499431,0.7123471227686153
svc,"(0.75, 'rbf', 3, 0.3, 0)",0.38175156161794965,0.7547938363265866
svc,"(1.0, 'poly', 1, 0.3, -0.5)",0.3786101926134057,0.753100817373987
svc,"(1.0, 'poly', 1, 0.3, 0.0)",0.3786101926134057,0.753100817373987
svc,"(1.0, 'poly', 1, 0.3, 0.5)",0.3786101926134057,0.753100817373987
svc,"(0.5, 'poly', 1, 0.15, -0.5)",0.3768383807555178,0.7471019093820015
svc,"(0.5, 'poly', 1, 0.15, 0.0)",0.3768383807555178,0.7471019093820015
svc,"(0.5, 'poly', 1, 0.15, 0.5)",0.3768383807555178,0.7471019093820015
svc,"(1.0, 'sigmoid', 3, 0.2, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.2, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.25, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.25, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.2, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 5, 0.25, -0.5)",0.376815170405455,0.7197744628449213
svc,"(1.25, 'poly', 5, 0.25, 0.0)",0.3883303281702085,0.7269948251591609
svc,"(1.25, 'poly', 5, 0.25, 0.5)",0.3848391472556322,0.7251054376234576
svc,"(0.75, 'poly', 5, 0.3, 0.5)",0.39307773663160117,0.7320311778114552
svc,"(0.75, 'poly', 5, 0.3, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(0.75, 'poly', 5, 0.3, -0.5)",0.3886483115165481,0.7299027716388782
svc,"(1.0, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 3, 0.25, -0.5)",0.39725173019142046,0.7408483869397335
svc,"(1.0, 'poly', 3, 0.25, 0.0)",0.3983120974706361,0.7407059293655527
svc,"(1.0, 'poly', 3, 0.25, 0.5)",0.3962811357653085,0.7378906106884691
svc,"(1.0, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 2, 'scale', -0.5)",0.3983739247095623,0.7584893076336688
svc,"(1.5, 'poly', 2, 'scale', 0.5)",0.3983739247095623,0.7584893076336688
svc,"(1.5, 'poly', 2, 'scale', 0.0)",0.3983739247095623,0.7584893076336688
svc,"(1.0, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 4, 0.2, 0.0)",0.3860874576140734,0.725840726858944
svc,"(1.25, 'poly', 4, 0.2, 0.5)",0.3832541074700055,0.7280987861985893
svc,"(0.75, 'poly', 1, 0.2, 0.0)",0.375834142130373,0.7500411262683762
svc,"(0.75, 'poly', 1, 0.2, 0.5)",0.375834142130373,0.7500411262683762
svc,"(0.75, 'poly', 1, 0.2, -0.5)",0.375834142130373,0.7500411262683762
svc,"(1.25, 'poly', 4, 0.2, -0.5)",0.38388479501796136,0.7251588062894101
svc,"(1.0, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'poly', 1, 'scale', -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 'scale', 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 'scale', 0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'rbf', 3, 0.2, 0)",0.3823710571663728,0.7557333517328038
svc,"(1.25, 'poly', 3, 0.3, -0.5)",0.3948407389114553,0.7406407276310532
